date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-02-24,722.931841154258,764.3470748323017,718.0775657714667,760.795166015625,14314332,0.049314832007199,-0.2423505580009766,7.96,95.57728216276696,398387.0,3.6,87693.0,22.0,13.7,0.0184715285005202,0.037320675531402,24.170000076293945,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.2923,102.376,87.827,68.51,0.0252259901896838,-0.0044434642604026,0.5841032780396441,-3.1127970136373635e-05,-0.0026802997194118
2021-02-25,762.3579920072215,774.908069216845,758.6876864081806,760.771484375,20109570,-3.1127970136373635e-05,0.339934548035979,7.96,95.57430708228644,398387.0,3.6,87693.0,22.0,13.7,0.0076697253313536,0.0026491717492755,22.88999938964844,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.4953,102.6582,88.2727,68.45,-0.0023895421211313,-0.0123223244489771,0.4025454797471563,-0.0458563150495646,0.0030766594324168
2021-02-26,751.6075036939108,752.4836295180887,720.3270079368773,726.673095703125,27912846,-0.0458563150495646,0.3278911918102935,7.96,91.29058991245287,398387.0,3.6,87693.0,22.0,13.7,-0.0383622027563036,-0.0489329744819815,28.13999938964844,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0408,101.8953,88.7967,68.78,-0.0112774675556318,-0.0264398264228997,-0.4341811801151683,0.0158411080473582,0.001792287407781
2021-03-01,740.6913483244873,744.7405472981088,729.6567290261943,738.2760620117188,13536018,0.0158411080473582,-0.7237328803192128,7.96,92.74824899644707,398387.0,3.6,87693.0,22.0,13.7,0.0158688108770191,0.0140488206395772,25.6299991607666,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.2948,102.4915,88.5875,68.78,-0.0375949173323378,-0.0032458010444414,0.2697615688666701,0.0059479263499981,0.0024493883666472
2021-03-02,746.2322673582679,751.8206264779094,734.53467191637,742.6803588867188,16110038,0.0059479263499981,0.1740884233192481,7.96,93.30155262395964,398387.0,3.6,87693.0,22.0,13.7,0.0106164310797289,0.0034985379833509,23.61000061035156,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.3507,101.9012,88.2047,68.66,-0.0156660830141922,0.0061349744805834,0.21580925509333607,0.0118225160087446,-0.0145999866827873
2021-03-03,750.1631036638017,755.8461574794367,741.1649351223799,751.5128173828125,11222410,0.0118225160087446,-0.3615298839311476,7.96,94.41115796266487,398387.0,3.6,87693.0,22.0,13.7,0.0216486661523929,0.026422502691532,22.09000015258789,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0662,101.8747,88.28,68.37,0.0216147710807999,-0.0103236774863877,0.17264740407466886,-0.0221743360519849,-0.0065013218605904
2021-03-04,733.3743641920935,744.0063865017869,728.898925080001,735.0319213867188,16291438,-0.0221743360519849,0.372727021694973,7.96,92.3406936415476,398387.0,3.6,87693.0,22.0,13.7,-0.0108718151187931,-0.0156730141913945,24.149999618530273,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,72.7126,101.4753,87.6851,67.88,0.0408282104272112,-0.008842158417799,0.1381179232597351,-0.014308840591824,0.0018634167877358
2021-03-05,725.0629432827818,731.9773138054445,720.3744123616639,724.58935546875,17445822,-0.014308840591824,0.0684604993138436,7.96,91.02881350109924,398387.0,3.6,87693.0,22.0,13.7,-0.0095041259916074,-0.0161722573795599,25.559999465942383,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.7572,101.0103,86.9885,67.27,0.0385058999570698,-0.0012947745929176,0.11049433860778808,-0.006886380077204,-0.0082367202608974
2021-03-08,730.272425268386,736.4290669859535,716.3015844477521,719.61669921875,15117050,-0.006886380077204,-0.1432769471514698,7.96,90.40410794205404,398387.0,3.6,87693.0,22.0,13.7,0.0012109725444472,0.0013503401836934,24.68000030517578,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.0023,100.9247,86.9117,67.33,-0.016279469393293,-0.0120273091991434,0.08839547088623047,0.0279056615846218,0.0113214778368254
2021-03-09,731.6931099609376,741.4963537466908,728.4963924902344,739.9808959960938,15066696,0.0279056615846218,-0.0033365008248291,7.96,92.96242412011227,398387.0,3.6,87693.0,22.0,13.7,0.0094628611698101,0.0165841837477964,22.5,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.1181,101.2305,86.7264,66.99,-0.0106070713086742,0.0229217973896339,0.07071637670898438,-0.0043293565839568,-0.0063530116937046
2021-03-10,744.4799810179977,745.9007443405512,735.0792752626375,736.7841796875,11055016,-0.0043293565839568,-0.3096024834535633,7.96,92.56082659390704,398387.0,3.6,87693.0,22.0,13.7,0.0050473406024625,0.0020236551097478,20.75,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.9737,101.0554,86.6227,67.02,0.0056122564670115,0.0028504277167953,0.05657310136718751,-0.0024455234476972,0.0099198303155813
2021-03-12,757.7404748656829,757.7404748656829,726.9809705885083,734.9845581054688,15631204,-0.0024455234476972,0.3463849111993189,7.96,92.33474348058652,398387.0,3.6,87693.0,22.0,13.7,-0.009524722735275,-0.0123653537632786,21.709999084472656,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.6845,101.4739,86.8812,66.77,0.0192537988052262,-0.0016270843199136,0.04525848109375001,-0.0151271435226864,-0.0062391118523089
2021-03-15,733.303371388489,733.303371388489,717.6276265503748,723.9500122070312,12230386,-0.0151271435226864,-0.2453456618821288,7.96,90.9484939958582,398387.0,3.6,87693.0,22.0,13.7,-0.0067723003088356,-0.0088880316703775,21.229999542236328,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.7097,101.1261,86.7572,66.53,-0.0049240355977295,0.0054518313595629,0.03620678487500001,-0.0108523573511343,-5.1706581202739035e-05
2021-03-16,725.015698055229,729.5147829214408,715.1176997873588,716.1359252929688,13722366,-0.0108523573511343,0.1151035454752525,7.96,89.96682478554884,398387.0,3.6,87693.0,22.0,13.7,-0.00127679886533,-0.0108006507699316,20.190000534057617,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.4811,100.5221,86.4844,66.4,-0.0071392140591588,0.0009827728334724,0.028965427900000007,-0.011172303713022,0.0054967293923756
2021-03-17,721.8662655765469,728.8516862209648,705.7405764899419,708.1795654296875,21064428,-0.011172303713022,0.4285586846055896,7.96,88.96728208915673,398387.0,3.6,87693.0,22.0,13.7,-0.0127669111555391,-0.0166690331053977,20.15999984741211,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5716,100.8673,86.4105,66.52,-0.0057189010093247,-0.0021981421073807,0.023172342320000008,-0.0029131887180965,0.0080274771336343
2021-03-18,715.9464550363706,720.8244331711135,701.4546779270922,706.1195068359375,18065540,-0.0029131887180965,-0.1535794848059969,7.96,88.7084807582836,398387.0,3.6,87693.0,22.0,13.7,-0.0111650711539744,-0.0109406658517309,20.079999923706055,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5248,101.2688,86.8117,66.61,-0.0719384010072129,0.0031222357504656,0.018537873856000007,0.0043499108072892,-0.0046124422657137
2021-03-19,703.2779062108723,715.6858838559789,698.0921427541265,709.19775390625,21235020,0.0043499108072892,0.1616454493967829,7.96,89.09519521435301,398387.0,3.6,87693.0,22.0,13.7,0.0127058801702749,0.008962353073003,19.989999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.5155,100.943,86.4515,66.64,0.019560908862023,0.0052971527058642,0.014830299084800005,-0.0191130400153036,-0.00263954383038
2021-03-22,707.9664315664949,707.9664315664949,691.6276520560606,695.7715454101562,14015632,-0.0191130400153036,-0.4154784274645047,7.96,87.40848560429099,398387.0,3.6,87693.0,22.0,13.7,-0.0005155703072306,-0.0164734961849236,20.489999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.3772,100.2579,86.0493,66.56,0.0013937898690251,-0.0020694279115334,0.011864239267840006,0.0208810881349186,0.0037404821953057
2021-03-23,696.1740748748355,713.9099150865279,695.7478342871996,710.4527587890625,19761428,0.0208810881349186,0.3435586787734648,7.96,89.25285914435459,398387.0,3.6,87693.0,22.0,13.7,0.0053026560337911,0.0171406059396128,20.670000076293945,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.2928,100.0099,86.2169,66.48,-0.0610986860788184,-0.0075668795165003,0.009491391414272006,-0.0143340452614108,0.0120805949412228
2021-03-24,706.0721372637486,713.4363936460627,696.6477274847226,700.3417358398438,16368900,-0.0143340452614108,-0.1883487638801749,7.96,87.98263013063364,398387.0,3.6,87693.0,22.0,13.7,-0.0180735235920704,-0.0264146402026337,22.459999084472656,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6558,99.615,86.023,66.96,0.0578436405938978,0.0047432257484864,0.0075931131314176045,-0.0105027415221185,-0.0018510584471784
2021-03-25,705.7405405403921,708.2742816057414,686.8207304085842,693.0247192382812,23964356,-0.0105027415221185,0.3811843666932175,7.96,87.06340693948258,398387.0,3.6,87693.0,22.0,13.7,-0.0155504734594161,-0.0086516830749401,22.700000762939453,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6102,99.3675,85.819,66.63,-0.0389413370244633,-0.0046272278102745,0.006074490505134084,0.0189199475329741,0.0095191587141247
2021-03-26,707.5401996278873,709.9081387163341,698.0684432741003,706.2615356445312,12021258,0.0189199475329741,-0.6898909771955625,7.96,88.72632357343358,398387.0,3.6,87693.0,22.0,13.7,0.0126526485091806,0.0094007888188494,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,72.4046,99.6234,85.3129,66.26,0.0414222815215392,0.0042231567839576,0.004859592404107268,0.0409908761451748,0.0244144093896933
2021-03-30,713.5310828024924,740.0046528436594,711.1157965428214,735.8133544921875,25607644,0.0409908761451748,0.756214318132744,7.96,92.4388636296718,398387.0,3.6,87693.0,22.0,13.7,0.0230178606027013,0.0165764667554815,20.489999771118164,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,73.0407,100.5598,85.8494,66.34,-0.0066817171630156,-0.0166081268362684,0.0038876739232858145,-0.0394163332221694,-0.0224105510294055
2021-03-31,733.1139368392285,733.1139368392285,704.698667969491,707.3744506835938,30774506,-0.0394163332221694,0.1837957192861556,7.6,93.07558561626234,409095.0,2.7,84338.0,20.6,-4.5,-0.0104551643454305,-0.0170057821927639,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,-0.0093985414990346,0.0176006096113774,0.0031101391386286516,-0.0046302667117162,-0.0211310738864366
2021-04-01,710.0975869218903,710.0975869218903,693.8061543963869,704.106689453125,35763762,-0.0046302667117162,0.1502485261628913,7.6,92.64561703330592,409095.0,2.7,84338.0,20.6,-4.5,0.0119528533440868,0.0165008071747204,19.989999771118164,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,0.0205614670394171,0.0073830821038836,0.0024881113109029213,-0.0253049076315442,0.0101422752020693
2021-04-05,700.9099594168414,703.2778984689253,677.704156706419,686.5128784179688,16006586,-0.0253049076315442,-0.8039348835688706,7.6,90.33064189710116,409095.0,2.7,84338.0,20.6,-4.5,-0.0155602964791876,-0.0354471828336136,21.219999313354492,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.433,101.5319,86.296,66.36,-0.0426802677811932,0.0002895613166316,0.001990489048722337,-0.0064710267734728,-0.0010245707591259
2021-04-06,691.4381361810558,692.6931553192021,678.485522383975,682.0847778320312,15075734,-0.0064710267734728,-0.0599138312336026,7.6,89.747997083162,409095.0,2.7,84338.0,20.6,-4.5,0.0031172037135109,-0.0054464560143469,20.84000015258789,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.3141,101.9569,86.5991,66.5,0.0094483870069989,0.0083610116593772,0.00159239123897787,0.0048140460599434,-0.0101451691843148
2021-04-07,681.6349841449041,689.87536610547,673.228800195683,685.3762817382812,25088180,0.0048140460599434,0.5093103875753079,7.6,90.18108970240544,409095.0,2.7,84338.0,20.6,-4.5,0.0091890876818974,0.0149592152442583,20.25,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.1172,102.1898,88.0097,67.49,0.0066719574562769,-0.0008042420147873,0.001273912991182296,-0.0100000488766972,-0.0036647000304524
2021-04-08,688.123091309579,691.8644465891563,677.4673655322455,678.556640625,17613592,-0.0100000488766972,-0.3537259421649205,7.6,89.28376850328948,409095.0,2.7,84338.0,20.6,-4.5,0.0036877607079367,-0.0063353488462448,20.309999465942383,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.37,102.3282,88.2836,67.79,0.0006331262530915,0.0095514313177296,0.001019130392945837,-0.0077420776177057,0.0025230497757077
2021-04-09,675.3362345728195,678.5566548887363,670.1741157477531,673.323486328125,28157816,-0.0077420776177057,0.4691540947417377,7.6,88.59519556949013,409095.0,2.7,84338.0,20.6,-4.5,-0.0026221466406612,-0.0102651273934135,19.790000915527344,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8899,102.6186,89.0431,68.43,-0.0039635406145134,-0.0077141033508086,0.0008153043143566696,-0.039233309622739,0.0131521378615593
2021-04-12,659.7078551379362,662.54938215217,640.7643417097112,647.4182739257812,22549128,-0.039233309622739,-0.222128575886036,7.6,85.18661499023438,409095.0,2.7,84338.0,20.6,-4.5,-0.0359646328172392,-0.0523854474842984,23.0,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0052285315587686,-0.0069651153108131,0.0006522434514853357,0.0240669365275785,-0.0072509332351399
2021-04-13,647.8681060041231,666.0775336661652,644.5529914266166,663.1886596679688,18600682,0.0240669365275785,-0.1924981488643219,7.6,87.26166574578536,409095.0,2.7,84338.0,20.6,-4.5,0.0134651323447003,0.0313178697627184,20.459999084472656,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0061441611015241,0.0086271889668262,0.0005217947611882686,0.0210220715142951,0.0103386169900314
2021-04-15,665.3907910277593,680.4034996297488,658.7605625050628,677.27783203125,34444984,0.0210220715142951,0.6161651378227978,7.6,89.11550421463816,409095.0,2.7,84338.0,20.6,-4.5,0.005270570669209,0.0106834545242637,20.88999938964844,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,75.1699,103.5891,90.0315,69.02,0.0500832669843223,0.0174275185107293,0.0004174358089506149,-0.0010142554281873,0.0032110396171753
2021-04-16,679.5748161245511,684.3343968185246,674.1522587343736,676.5912475585938,15606526,-0.0010142554281873,-0.7916742244245829,7.6,89.02516415244655,409095.0,2.7,84338.0,20.6,-4.5,0.0024931716281266,-0.0042252950453627,20.399999618530273,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.5607,102.4449,89.19,68.49,-0.00254290466104,0.0076741012505068,0.00033394864716049195,-0.0114394640275558,0.0129042122050455
2021-04-19,658.287128142107,671.4054887943445,649.9046461095968,668.8955078125,24069242,-0.0114394640275558,0.433245599704108,7.6,88.01256681743422,409095.0,2.7,84338.0,20.6,-4.5,-0.0178350823088299,-0.0243436762326014,22.489999771118164,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.8847,103.7607,89.61,69.01,0.0041848276486442,-0.0054108888186167,0.0002671589177283936,-0.0149799934538503,-0.0119087894063162
2021-04-20,674.8626741907973,675.5257087311528,655.4218701712806,658.9501342773438,23186270,-0.0149799934538503,-0.0373744666773672,7.6,86.7039650364926,409095.0,2.7,84338.0,20.6,-4.5,-0.004400491009083,-0.0030712040475341,22.43000030517578,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.7296,104.5771,90.1458,68.95,-0.0071846342140161,0.004454866391931,0.0002137271341827149,0.0221053537914092,0.0008024677318999
2021-04-22,653.551168270815,675.7151005800558,649.3125805575211,673.6786499023438,38485312,0.0221053537914092,0.5067163688695433,7.6,88.64192761872944,409095.0,2.7,84338.0,20.6,-4.5,0.0076474412128004,0.0213028860595093,23.030000686645508,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.9404,104.4749,90.2467,69.43,-0.0177317392336937,-0.0062124714463313,0.00017098170734617193,-0.0058870752245124,-0.0039880234381763
2021-04-23,667.2853150836572,679.4091531070754,663.1177186641917,669.7243041992188,22713528,-0.0058870752245124,-0.52731596789017,7.6,88.12161897358142,409095.0,2.7,84338.0,20.6,-4.5,-0.0045082800942043,-0.0018990517863361,22.690000534057617,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.9144,103.8059,90.0876,69.4,0.0107977487832159,-0.0023607178798454,0.00013678536587693755,-0.0066338727192,-0.0239115586632297
2021-04-26,669.1795392853847,676.7569438349715,664.3252644958056,665.296142578125,30170952,-0.0066338727192,0.2839189130795527,7.6,87.53896612870066,409095.0,2.7,84338.0,20.6,-4.5,0.0099666854592029,0.0172776859440297,23.5,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.7672,103.9528,90.5087,69.34,-0.0069824065864117,0.0012372484577462,0.00010942829270155005,0.0238449841876419,0.0096870744022189
2021-04-27,666.4564553260143,682.9136319631285,665.2961882990259,681.3507690429688,20592906,0.0238449841876419,-0.3819329596425986,7.6,89.651416979338,409095.0,2.7,84338.0,20.6,-4.5,0.0115348603701411,0.014157909785423,23.079999923706055,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.5993,103.5826,90.0329,68.92,0.0116605643893401,-0.0006746605385477,0.3021950904679085,0.0261377524966078,-0.0035809663967797
2021-04-28,680.1905215976332,700.4364013527586,677.7041854873546,699.39453125,24103940,0.0261377524966078,0.1574286650565939,7.6,92.02559621710527,409095.0,2.7,84338.0,20.6,-4.5,0.0143306788088347,0.0297187188933876,22.579999923706055,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.4042,103.2636,89.783,68.28,0.0127161337543469,-0.0027033407396791,0.2912437741486531,-0.0029160504441203,-0.0026698698479205
