date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-10-20,2379.559925043462,2393.4538132784373,2287.860262692624,2295.872314453125,4864654,-0.027123797259993,-0.1101521749350874,9.28,247.40003388503504,130460.0,7.0,21810.0,16.7,4.0,-0.0082949332443625,-0.0135351622597617,18.309999465942383,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,75.0507,103.4614,87.36,65.55,0.0086600641537796,0.0081040596104608,-0.5527990611181373,-0.0133622106783527,-0.0047119636897725
2021-10-21,2318.7971899037857,2320.279295078197,2248.957336706532,2265.3984375,3254632,-0.0133622106783527,-0.4019163804286546,9.28,244.11621093750003,130460.0,7.0,21810.0,16.7,4.0,-0.0048566829115848,-0.0086502469885802,18.040000915527344,4.0,3.4777,6.3513,2.8736,163.2,317917.614,29478.2,913.8,5948.8,74.7635,103.2977,87.1359,65.55,-0.0141996058572659,-0.0016268056619152,0.1096814195625484,0.0034085343965813,0.0156713248009512
2021-10-22,2277.671881419746,2314.027563138219,2250.810358621384,2273.13330078125,1845622,0.0034085343965813,-0.5672628643843884,9.28,244.94970913591055,130460.0,7.0,21810.0,16.7,4.0,-0.0034827257394313,-0.0122627904043699,17.549999237060547,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.7836,103.1555,87.0137,65.63,0.010814707170354,0.0079962676316408,0.1636493885889649,0.0007126850177106,0.0106344831735199
2021-10-25,2273.132952536361,2281.88605736251,2232.284828497642,2274.75390625,1560381,0.0007126850177106,-0.1678863258379035,9.28,245.1243433459052,130460.0,7.0,21810.0,16.7,4.0,0.0005794654054989,-0.0099217981558093,17.610000610351562,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,75.0191,103.2993,87.4173,66.02,0.0053638082595585,0.0058309203107931,-0.1620770452114251,-0.0016401075347817,-0.0103277176549413
2021-10-26,2300.894986853421,2300.894986853421,2252.57343768493,2271.026123046875,1595060,-0.0016401075347817,0.0219813308729471,9.28,244.7226425697064,130460.0,7.0,21810.0,16.7,4.0,0.0078585216635523,0.0086876101201596,16.75,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,75.1167,103.4367,87.1754,65.93,0.0047567078906182,-0.0073916189533362,0.1579562482925561,-0.0166551270235027,-0.0197217482243774
2021-10-27,2287.941015276972,2288.1273600782697,2228.4358188382043,2233.51513671875,3083879,-0.0166551270235027,0.6592768670871836,9.28,240.6805104222791,130460.0,7.0,21810.0,16.7,4.0,-0.0031497940609639,0.0030666212008747,16.829999923706055,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.9519,103.1598,86.9302,65.72,-0.0212898397775126,0.0028964946878651,0.4259751323843375,-0.0029042585105113,0.0162150875382625
2021-10-28,2236.683630966307,2251.5948551727492,2206.861182553423,2227.037841796875,2015791,-0.0029042585105113,-0.4251765459712979,9.28,239.98252605569775,130460.0,7.0,21810.0,16.7,4.0,-0.0196134303875884,-0.0191193460487739,17.90999984741211,4.0,3.4496,6.3961,2.9464999999999995,163.2,244843.13,15446.062,913.8,5948.8,74.8216,102.8378,86.8275,65.9,-0.0030787725193378,0.0020558146825891,0.1170652945382663,0.0014635281280158,0.0011089378955255
2021-10-29,2236.6835191018636,2238.5474220344486,2211.520829511968,2230.299560546875,2453400,0.0014635281280158,0.1964631434164847,9.28,240.33400436927533,130460.0,7.0,21810.0,16.7,4.0,-0.0104479055444702,0.0003545902324903,17.43000030517578,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.7858,103.1097,87.2616,65.86,0.0007112929722428,-0.0103778065309083,0.1637084084666437,0.0058122181002556,-0.005673700403342
2021-11-01,2230.1596872939167,2246.8415262464987,2207.0938902774,2243.30029296875,1941114,0.0058122181002556,-0.2342127825422779,9.28,241.73494536301183,130460.0,7.0,21810.0,16.7,4.0,0.014494106171593,0.0114859185035977,17.239999771118164,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.9298,102.484,86.5994,65.59,0.0039032734896382,0.0067633782134925,0.4809352074834433,0.0048902072032403,0.0061181916300117
2021-11-02,2250.6628434889876,2262.778212832821,2238.5474741451544,2254.29736328125,1350154,0.0048902072032403,-0.3630433750557768,9.28,242.919974491514,130460.0,7.0,21810.0,16.7,4.0,-0.0022726287368459,-0.0012279844267714,17.059999465942383,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.7616,102.0152,86.7464,65.76,0.0001180680661519,-0.0035716453755408,0.231178873963654,-0.0031260899512815,0.0032672161826442
2021-11-03,2268.3698398989964,2268.3698398989964,2223.8225148754063,2247.26123046875,1591607,-0.0031260899512815,0.1645255376324775,9.28,242.1617705246498,130460.0,7.0,21810.0,16.7,4.0,-0.0033456412690553,-0.0063933061339258,16.1299991607666,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.5684,101.6457,86.3726,65.49,-0.0327544531485105,-0.0141319110606203,0.2653019656427204,0.004757815138661,-0.0040642219434679
2021-11-04,2263.710170421304,2264.642121911803,2255.322607006816,2257.978759765625,245719,0.004757815138661,-1.868310870018427,9.28,243.316676698882,130460.0,7.0,21810.0,16.7,4.0,0.0049013449265533,0.008822037082129,15.75,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.5684,101.6457,86.3726,65.49,-0.0178432957626474,0.0165330339646609,-0.0655618142336607,0.0037282766583892,-0.0061593219558477
2021-11-08,2282.349304019993,2282.349304019993,2236.776965073115,2266.412841796875,2555533,0.0037282766583892,2.3418274848345133,9.28,244.22552174535292,130460.0,7.0,21810.0,16.7,4.0,0.0084340373482947,0.009887598614237,16.34000015258789,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.1106,99.9703,85.7079,65.23,0.0352539937811792,0.0060376712598167,0.1137017046899667,-0.0003083454993705,0.0030352823098714
2021-11-09,2273.7756294335327,2279.740028846903,2252.0144678903252,2265.714111328125,1696949,-0.0003083454993705,-0.4094288797013031,9.28,244.15022751380656,130460.0,7.0,21810.0,16.7,4.0,-0.0013458266538282,-0.003343627809242,16.0,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,73.9191,100.3452,85.7782,65.52,0.0160516909541617,0.0015310188776383,0.0933169486001133,-0.0128333263600137,-0.0116289740552895
2021-11-10,2246.9816497834963,2255.3225699810823,2232.955734576311,2236.8232421875,1794509,-0.0128333263600137,0.0558995141518305,9.28,241.03698730468753,130460.0,7.0,21810.0,16.7,4.0,-0.0015002606334366,-0.0012043523047242,16.309999465942383,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.1659,100.5072,85.8713,65.69,-0.0255658341002954,0.0094622625403595,-0.5810156920924783,-0.0100284759946128,-0.0003511153227441
2021-11-11,2239.200136166741,2243.1609305947204,2205.1839016676213,2214.50341796875,1282647,-0.0100284759946128,-0.3358055355400796,9.28,238.63183383283945,130460.0,7.0,21810.0,16.7,4.0,-0.0080020718582044,-0.0096773606718687,16.350000381469727,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.4749,99.9925,85.5091,65.37,0.0027793305784959,0.00840792702102,0.1247702538967132,0.0120263636290108,0.0024672493017564
2021-11-12,2225.5000990287467,2249.3581475501583,2214.503026233296,2241.296630859375,1651974,0.0120263636290108,0.253045025098674,9.28,241.51903349777749,130460.0,7.0,21810.0,16.7,4.0,0.0127391184530934,0.0095591143272544,15.220000267028809,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4694,99.5646,85.2238,65.18,-0.0084828983448524,0.0025194048720461,-0.032587106898427,0.0081994201604472,-0.0011508428391438
2021-11-15,2240.5048033000144,2264.642257336452,2240.5048033000144,2259.74951171875,1007999,0.0081994201604472,-0.4940037588909527,9.28,243.50749048693427,130460.0,7.0,21810.0,16.7,4.0,0.0003699978996557,0.0093502629995911,15.470000267028809,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3548,99.8684,85.1878,65.3,-0.0014613949293802,-0.0009641397790913,0.1016832471359521,-0.0074928341321343,-0.0007577872855206
2021-11-16,2268.975499896391,2268.975499896391,2236.776759417656,2242.880859375,1245209,-0.0074928341321343,0.2113362097285809,9.28,241.6897477774785,130460.0,7.0,21810.0,16.7,4.0,-0.0061065892730084,-0.0067350468466137,15.199999809265137,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4535,99.935,84.6988,65.2,0.004620597297399,-0.006720997509486,0.08134659770876168,-0.0064611275875893,-0.0064303894615523
2021-11-17,2240.411704537913,2246.0500573696754,2224.7548717461746,2228.43603515625,956809,-0.0064611275875893,-0.2634548767892677,9.28,240.13319344356145,130460.0,7.0,21810.0,16.7,4.0,-0.0056019562269169,-3.073812603706779e-05,14.979999542236328,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3753,99.9659,84.0843,64.76,-0.0264289433048101,0.0086482831087354,0.1462203602616985,0.0034442288696904,0.0072179702400322
2021-11-18,2227.3642579494262,2242.6017571684697,2208.7252265021507,2236.12451171875,1236943,0.0034442288696904,0.2567945026002361,9.28,240.9616930731412,130460.0,7.0,21810.0,16.7,4.0,-0.0075062975371328,-0.0037737413703418,14.859999656677246,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.1552,100.0482,83.919,64.91,0.0118872016943122,-0.0046639864134909,0.1839256335049867,-0.0045322827364906,0.0088029034197704
2021-11-22,2245.443746650092,2245.9097223780036,2215.3883121997865,2226.0126953125,1629290,-0.0045322827364906,0.2755013239780886,9.28,239.87205768453663,130460.0,7.0,21810.0,16.7,4.0,-0.0197980668487385,-0.0133351861562611,17.520000457763672,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3836,99.982,83.8645,65.16,-0.0191381629112735,-0.024719596086009,-0.6926093323244935,0.0023627030100098,-0.0030578896929663
2021-11-23,2225.313921497465,2236.6836847226928,2177.5047622310713,2231.2783203125,1932539,0.0023627030100098,0.170690345285522,9.28,240.4394741716056,130460.0,7.0,21810.0,16.7,4.0,0.0049713204170886,0.0054205927029762,18.020000457763672,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.5042,99.7283,83.7104,64.73,0.0322230298178323,-0.0125367291779845,0.3761241484566459,-0.0081569805947777,0.0017964714055201
2021-11-24,2242.2753402496314,2242.2753402496314,2205.9292312430916,2213.15185546875,999070,-0.0081569805947777,-0.6597651151066587,9.28,238.4861913220636,130460.0,7.0,21810.0,16.7,4.0,-0.0050574491010214,-0.0099534520002979,17.100000381469727,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4063,99.5502,83.6486,64.71,-0.0007291876779574,0.0003363468974658,-0.08272099106883,-0.010881074382172,-0.0130148525126762
2021-11-25,2224.568445065217,2224.568445065217,2181.698671930319,2189.200927734375,1363272,-0.010881074382172,0.3108181253178654,9.28,235.90527238516972,130460.0,7.0,21810.0,16.7,4.0,0.0069353472882373,0.0021337781305042,16.65999984741211,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.5068,99.4646,83.5619,64.57,0.0,0.0003363468974658,0.6642480971864783,-0.005956165594588,0.0128448292430142
2021-11-26,2184.494718319799,2204.0657034242,2166.9739813875494,2176.200439453125,2450902,-0.005956165594588,0.5865684274669171,9.28,234.50435769969025,130460.0,7.0,21810.0,16.7,4.0,-0.0295021956571138,-0.0188009948376023,20.799999237060547,4.0,3.53,6.336,2.8060000000000005,163.2,259196.41600000003,25684.2,913.8,5948.8,74.7148,99.3607,83.8504,65.2,-0.1231469229899114,0.0006724229725988,0.5462396249973348,-0.0024442783863604,0.0034937900021983
2021-11-29,2175.5474527314136,2182.8633628899947,2129.2295094928577,2170.8876953125,1724612,-0.0024442783863604,-0.3514540224193772,9.28,233.93186371901945,130460.0,7.0,21810.0,16.7,4.0,0.0016138312478338,-0.0059380683885588,20.829999923706055,4.0,3.53,6.336,2.8060000000000005,163.2,259196.41600000003,25684.2,913.8,5948.8,75.091,100.1399,84.7092,66.4,0.0098523129002137,-0.0016818032430744,-0.2779532840941101,-0.0050999398591261,-0.0067622654864118
2021-11-30,2163.9916215485923,2200.3377340552224,2145.3525894939103,2159.844482421875,3931035,-0.0050999398591261,0.8239006523398611,9.28,232.74186232994344,130460.0,7.0,21810.0,16.7,4.0,-0.0041572285072535,0.0016623256272857,21.170000076293945,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,75.0885,99.9863,84.9366,66.34,-0.0398636588674854,-0.0048933268890934,0.1490116538479924,0.011710664701128,0.0098160143254241
2021-12-01,2180.766321557819,2196.3765078339275,2165.1561352817107,2185.286376953125,1263139,0.011710664701128,-1.1353028572506654,9.28,235.48344579236263,130460.0,7.0,21810.0,16.7,4.0,0.0107585597624502,0.0018946503757039,19.450000762939453,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,74.9163,99.8554,84.9166,65.96,-0.0243844112510178,0.0045004577028668,0.2959632845595479,0.0162647410032282,0.0047251999315793
2021-12-02,2196.6097465508337,2225.5002438537936,2185.4263282400107,2221.1201171875,1673117,0.0162647410032282,0.281088461072957,9.28,239.34484021417023,130460.0,7.0,21810.0,16.7,4.0,0.0135819178616608,0.0115395410716489,18.09000015258789,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,74.9989,99.656,84.9243,66.33,0.0115490733229228,-0.0118003937395348,0.23677062764763834,-0.0167765504585811,-0.006310973553636
2021-12-03,2221.120229273713,2227.270973138719,2178.8094913462674,2184.168212890625,1890178,-0.0167765504585811,0.1219826507218313,9.28,235.3629539752829,130460.0,7.0,21810.0,16.7,4.0,-0.011847592241934,-0.0104655769049451,18.450000762939453,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,74.9852,99.6678,84.6888,66.21,0.0030096632013869,0.0120248995305794,0.18941650211811067,-0.0159783520907597,0.0022204931949774
2021-12-06,2184.4943239553977,2203.086710942662,2144.4204093094586,2149.546142578125,1079171,-0.0159783520907597,-0.560477850737583,9.28,231.63212743298763,130460.0,7.0,21810.0,16.7,4.0,-0.016679248094838,-0.0181988452857372,20.079999923706055,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.2978,99.6044,84.964,66.6,0.0447753106036984,-0.0025284463533586,0.15153320169448856,0.0065253985737261,-0.0030425389604437
2021-12-07,2169.4897646605345,2182.3040975423087,2154.671827102679,2163.61865234375,895313,0.0065253985737261,-0.1867750549684106,9.28,233.14856167497308,130460.0,7.0,21810.0,16.7,4.0,0.0155155573824794,0.0095679375341699,18.459999084472656,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.3532,100.1193,85.0989,66.26,0.0317829141221379,0.0028650763234604,0.12122656135559085,0.0081506817622216,-0.0047870941091302
2021-12-08,2160.4964774011905,2184.9135602071515,2160.4964774011905,2181.32568359375,839769,0.0081506817622216,-0.0640465237893009,9.28,235.0566469389817,130460.0,7.0,21810.0,16.7,4.0,0.0169170449933063,0.0129377758713519,17.270000457763672,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.4733,99.9991,85.2114,66.48,0.0050244353757585,0.0004487093895392,0.09698124908447268,-0.0003632562689756,-0.0146447489499241
2021-12-09,2181.6983866006317,2188.781308768358,2163.5719760533693,2180.533447265625,716666,-0.0003632562689756,-0.1585169517973175,9.28,234.97127664500272,130460.0,7.0,21810.0,16.7,4.0,0.0026924387253313,0.0142814926809485,16.600000381469727,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.4992,99.7702,85.5602,66.43,-0.0186374077490449,-0.0049466367466601,0.07758499926757816,-0.0029748177395501,-0.0026580886797931
2021-12-10,2187.29006162018,2187.29006162018,2162.1273723727386,2174.056396484375,724539,-0.0029748177395501,0.0109256883190776,9.28,234.27331858667836,130460.0,7.0,21810.0,16.7,4.0,-0.0003168210773069,-0.000316729059757,16.059999465942383,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.7189,100.1211,85.5518,66.68,0.0097614381892863,0.0046662340904448,0.062067999414062526,-0.0122705736679421,-0.002640580391949
2021-12-13,2191.9498774079,2191.9498774079,2144.4203520049227,2147.54248046875,1804894,-0.0122705736679421,0.9127215527410978,9.28,231.41621556775328,130460.0,7.0,21810.0,16.7,4.0,-0.0082026046847206,-0.0096299932759931,16.56999969482422,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.706,100.1843,85.4564,66.67,-0.0101646205049293,0.0019052030554421,0.049654399531250025,0.0060356344876486,0.0108311503554596
2021-12-14,2148.148455146862,2166.74084420982,2147.216503539423,2160.54345703125,1219031,0.0060356344876486,-0.3924455834419801,9.28,232.81718286974677,130460.0,7.0,21810.0,16.7,4.0,-0.002499031160176,-0.004795515867811,16.950000762939453,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.8985,100.2908,85.6251,66.8,-0.0093187582110471,-0.0089409452626436,0.03972351962500002,0.0011423386045924,0.0069492314226458
2021-12-15,2158.399824711456,2166.601043989555,2143.9545754528085,2163.012939453125,755122,0.0011423386045924,-0.4789322342399664,9.28,233.0832908893454,130460.0,7.0,21810.0,16.7,4.0,-0.0059919764101691,-0.0058068928180534,17.219999313354492,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,76.0433,100.6925,85.7094,66.87,0.0024393603673293,-0.0044155457125834,0.03177881570000002,-0.0049454450396463,-0.0001162059872932
2021-12-16,2163.0130857928384,2167.0671663860862,2147.1699081147017,2152.34228515625,926493,-0.0049454450396463,0.2045271647823318,9.28,231.933435900458,130460.0,7.0,21810.0,16.7,4.0,0.0015665890089298,-0.0048292390523531,15.899999618530272,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,76.2528,101.0202,86.0681,66.77,0.0153125817517788,0.0191059983916743,0.025423052560000017,-0.0349176043896376,-0.0130294931114891
2021-12-17,2146.284083793682,2151.8291491430286,2074.523825672921,2078.484619140625,2439222,-0.0349176043896376,0.968027924602809,9.28,223.97463568325705,130460.0,7.0,21810.0,16.7,4.0,-0.0153770775563578,-0.0218881112781485,16.34000015258789,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,76.1733,101.5487,86.3927,67.07,-0.020197267519269,0.0039996015951266,-0.832007577487578,0.0172699303893842,0.0270145926776884
2021-12-20,2074.524441928189,2119.5843967159276,2051.365351644185,2114.691650390625,2175705,0.0172699303893842,-0.1143263860515087,9.28,227.87625543002423,130460.0,7.0,21810.0,16.7,4.0,-0.0220846262813664,-0.0097446622883042,18.969999313354492,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.9865,100.4699,85.5172,66.97,-0.0275803484590225,-0.0056150794682417,-0.8602910533340441,0.0016511837847826,-0.0053123157138251
2021-12-21,2134.1691581824084,2146.004897964696,2099.4539611770397,2118.186279296875,1591415,0.0016511837847826,-0.3127291923705175,9.28,228.25283182078397,130460.0,7.0,21810.0,16.7,4.0,0.0093845326454953,0.0069634994986078,17.540000915527344,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.5925,99.902,85.2497,66.45,0.0338177478522715,-0.0032387379200195,-0.4355942906174612,0.0021095538499907,-0.0025237480208754
