date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-11-04,825.5714254347353,844.1425617942078,822.9184059548106,842.068359375,973315,0.0277043812207492,-1.2175577981524237,1278.9026440688,49.09810026621604,16264305.364788,12.4,1445716.0324256,8.9,355.1,0.0049013449265533,0.014679607940804,15.75,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.5684,101.6457,86.3726,65.49,-0.0178432957626474,0.0165330339646609,0.07610866688279544,-0.0154128311431137,-0.0219558996394143
2021-11-08,847.0367952161504,847.277978813877,824.1725783751168,829.189208984375,4481883,-0.0154128311431137,1.5270907788020884,1263.2476374428002,48.6458141459536,16065214.519653002,12.4,1428019.0684136,8.9,355.1,0.0084340373482947,0.0065430684963006,16.34000015258789,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.1106,99.9703,85.7079,65.23,0.0352539937811792,0.0060376712598167,0.060886933506236356,0.0372834763494796,0.0269895190567307
2021-11-09,833.5305086835275,873.4705357776987,832.1798569913714,860.6878051757812,15376349,0.0372834763494796,1.2327872790607273,1256.7276693063,50.62454618723191,15982297.53356925,12.4,1420648.6696506,8.9,355.1,-0.0013458266538282,0.0102939572927489,16.0,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,73.9191,100.3452,85.7782,65.52,0.0160516909541617,0.0015310188776383,0.04870954680498909,0.0303589011318326,0.0250273078057136
2021-11-10,873.9529195322986,892.3793230828696,863.4372909828846,887.218017578125,17083220,0.0303589011318326,0.1052661455009947,1265.1335662462998,52.01136427447145,16089198.614219248,12.4,1430150.9879305998,8.9,355.1,-0.0015002606334366,0.005331593326119,16.309999465942383,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.1659,100.5072,85.8713,65.69,-0.0255658341002954,0.0094622625403595,0.038967637443991274,0.0055302223191014,0.0173504392280788
2021-11-11,886.5426749019493,896.0452850414317,878.8730247644,892.1381225585938,4935551,0.0055302223191014,-1.2416323770600786,1275.6974679023,52.08280108370295,16223543.885279251,12.4,1442092.7898026,8.9,355.1,-0.0080020718582044,-0.0118202169089774,16.350000381469727,4.0,3.561,6.4262,2.8651999999999997,163.2,283078.126,25433.778,913.8,5948.8,74.4749,99.9925,85.5091,65.37,0.0027793305784959,0.00840792702102,0.03117410995519302,0.0140133422891979,0.0126157394902221
2021-11-12,901.061987131071,906.3680266698514,892.379376976703,904.7279663085938,6239600,0.0140133422891979,0.2344517596405947,1275.5090533628,52.82169392415711,16221147.743852995,12.4,1441879.7994536,8.9,355.1,0.0127391184530934,0.0013976027989758,15.220000267028809,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4694,99.5646,85.2238,65.18,-0.0084828983448524,0.0025194048720461,0.024939287964154417,-0.0100740754183774,-0.0084625945020438
2021-11-15,902.026647196426,915.0987862963664,888.6168157331476,895.659423828125,3757546,-0.0100740754183774,-0.5071499930102168,1271.5863450992,52.372831450671235,16171261.127892,12.4,1437445.4335904,8.9,355.1,0.0003699978996557,-0.0016114809163336,15.470000267028809,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3548,99.8684,85.1878,65.3,-0.0014613949293802,-0.0009641397790913,0.019951430371323534,0.0337829919272612,0.00930257875287
2021-11-16,895.6593966826795,931.8851598533756,892.9098684476028,926.4343872070312,7368780,0.0337829919272612,0.6734860717897162,1274.9644423175002,54.10055399077691,16214221.71208125,12.4,1441264.152185,8.9,355.1,-0.0061065892730084,0.0244804131743912,15.199999809265137,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4535,99.935,84.6988,65.2,0.004620597297399,-0.006720997509486,0.01596114429705883,-0.0061103902311742,-0.0131406325782092
2021-11-17,926.0968107513802,944.4749895269184,913.844671940116,920.790771484375,5416608,-0.0061103902311742,-0.307782367262323,1272.2876075206998,53.82752253622623,16180179.356513249,12.4,1438238.1650234,8.9,355.1,-0.0056019562269169,0.007030242347035,14.979999542236328,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3753,99.9659,84.0843,64.76,-0.0264289433048101,0.0086482831087354,0.012768915437647063,-0.0327479886549481,-0.0063407833414409
2021-11-18,921.3212951505363,921.3212951505363,885.8190831977178,891.1251220703125,3463426,-0.0327479886549481,-0.4472115166980437,1264.7685480191997,52.24794825554539,16084556.534592,12.4,1429738.3586303997,8.9,355.1,-0.0075062975371328,-0.0264072053135072,14.859999656677246,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.1552,100.0482,83.919,64.91,0.0118872016943122,-0.0046639864134909,0.010215132350117652,-0.0250485222177182,0.0067522300779542
2021-11-22,893.7300056134864,897.4442096412853,862.183177760329,869.0809936523438,3731367,-0.0250485222177182,0.0745163818693721,1272.5715882608,50.79900698379421,16183790.850708,12.4,1438559.1867296002,8.9,355.1,-0.0197980668487385,-0.0318007522956725,17.520000457763672,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.3836,99.982,83.8645,65.16,-0.0191381629112735,-0.024719596086009,0.008172105880094122,0.0005548700661344,-0.0060971096164773
2021-11-23,866.1867839888776,876.4612292163217,862.0866626634297,869.5633544921875,3195288,0.0005548700661344,-0.1550974298389544,1276.7014380572,50.74492762720161,16236311.766597,12.4,1443227.7125864,8.9,355.1,0.0049713204170886,0.0066519796826118,18.020000457763672,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.5042,99.7283,83.7104,64.73,0.0322230298178323,-0.0125367291779845,0.006537684704075297,-0.0090831478859684,0.0038187214004903
2021-11-24,875.6893928894966,875.6893928894966,858.6135828914058,861.7007446289062,2708554,-0.0090831478859684,-0.1652623114604224,1273.3484203287005,50.35225480432999,16193670.12809325,12.4,1439437.3447194,8.9,355.1,-0.0050574491010214,-0.0129018692864588,17.100000381469727,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.4063,99.5502,83.6486,64.71,-0.0007291876779574,0.0003363468974658,0.005230147763260238,-0.0022415502688701,0.003175911570844
2021-11-25,859.4819537433066,867.1998294212971,852.3428951880779,859.7713623046875,2288825,-0.0022415502688701,-0.1683763277033119,1276.7905466352,50.171747516286665,16237444.995252,12.4,1443328.4440224,8.9,355.1,0.0069353472882373,-0.0054174618397142,16.65999984741211,4.0,3.539,6.3737,2.8347,163.2,257885.564,22476.602000000003,913.8,5948.8,74.5068,99.4646,83.5619,64.57,0.0,0.0003363468974658,0.00418411821060819,-0.0429305657604189,0.0014391998706802
2021-11-26,853.7899168134609,853.7899168134609,813.2710733036695,823.6419677734375,3934155,-0.0429305657604189,0.5416575338439891,1283.9293079792,47.92962082208015,16328231.416692,12.4,1451398.3481504,8.9,355.1,-0.0295021956571138,-0.0443697656310992,20.799999237060547,4.0,3.53,6.336,2.8060000000000005,163.2,259196.41600000003,25684.2,913.8,5948.8,74.7148,99.3607,83.8504,65.2,-0.1231469229899114,0.0006724229725988,0.0033472945684865523,-0.0034613042598848,0.001705485523323
2021-11-29,815.3935313895394,837.19650540301,799.1377213255528,820.7960205078125,3936245,-0.0034613042598848,0.000531103895387,1296.89140463,47.52471467997453,16493075.471924998,12.4,1466051.15306,8.9,355.1,0.0016138312478338,-0.0051667897832079,20.829999923706055,4.0,3.53,6.336,2.8060000000000005,163.2,259196.41600000003,25684.2,913.8,5948.8,75.091,100.1399,84.7092,66.4,0.0098523129002137,-0.0016818032430744,0.002677835654789242,-0.0181467363052532,-0.0087040153622757
2021-11-30,820.7960078984739,830.4433518062668,799.3306677036348,806.0355834960938,6067618,-0.0181467363052532,0.432738883119782,1296.8050514174995,46.671627971520785,16491977.28433125,12.4,1465953.5363849998,8.9,355.1,-0.0041572285072535,-0.0094427209429775,21.170000076293945,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,75.0885,99.9863,84.9366,66.34,-0.0398636588674854,-0.0048933268890934,0.0021422685238313937,-0.000957971709801,-0.0154327825949536
2021-12-01,806.5179368552673,812.9816689391428,794.2175735838503,805.2637939453125,5121634,-0.000957971709801,-0.1694925775456711,1290.8639613087005,46.73411434089791,16416422.11664325,12.4,1459237.5214794,8.9,355.1,0.0107585597624502,0.0144748108851526,19.450000762939453,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,74.9163,99.8554,84.9166,65.96,-0.0243844112510178,0.0045004577028668,0.0017138148190651151,0.017634404373416,0.0070015640623639
2021-12-02,806.3249900500934,829.6233490830945,805.6014392587917,819.590087890625,4677008,0.017634404373416,-0.0908149395214106,1293.7120502783002,47.51316572298857,16452642.378539251,12.4,1462457.1003146002,8.9,355.1,0.0135819178616608,0.0106328403110521,18.09000015258789,4.0,3.53,6.336,2.8060000000000005,166.7,259196.41600000003,25684.2,-39901.9,30560.300000000003,74.9989,99.656,84.9243,66.33,0.0115490733229228,-0.0118003937395348,0.001371051855252092,-0.0149424492997173,-0.0071498903647656
2021-12-03,819.0112607609612,825.4267090354871,804.5402451124941,807.4344482421875,2933597,-0.0149424492997173,-0.4664292741003185,1293.2394503792004,46.81703266210836,16446632.140692,12.4,1461922.8569504,8.9,355.1,-0.011847592241934,-0.0077925589349517,18.450000762939453,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,74.9852,99.6678,84.6888,66.21,0.0030096632013869,0.0120248995305794,0.0010968414842016736,-0.0178414035018045,0.0007712657996689
2021-12-06,808.4474502279343,810.9557361862948,791.1304554781316,793.1564331054688,1552749,-0.0178414035018045,-0.6362024067017591,1304.0444975132,45.7982335591922,16584044.153156998,12.4,1474137.2580584,8.9,355.1,-0.016679248094838,-0.0186126693014735,20.079999923706055,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.2978,99.6044,84.964,66.6,0.0447753106036984,-0.0025284463533586,0.0008774731873613389,0.0046113332304477,-0.0112400251310676
2021-12-07,797.3529798375968,804.2508543354362,793.4940422461262,796.8223876953125,1976433,0.0046113332304477,0.2412667964365665,1305.9640925552,45.976085473379534,16608456.394452,12.4,1476307.2350624,8.9,355.1,0.0155155573824794,0.0158513583615154,18.459999084472656,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.3532,100.1193,85.0989,66.26,0.0317829141221379,0.0028650763234604,0.0007019785498890711,0.0177601200921784,-0.0050923119519547
2021-12-08,805.0708737403128,813.9464421836155,797.7871406435913,811.1004638671875,2346456,0.0177601200921784,0.1716123998697982,1310.1303729646995,46.725448018627695,16661440.612703249,12.4,1481016.9433513996,8.9,355.1,0.0169170449933063,0.0228524320441332,17.270000457763672,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.4733,99.9991,85.2114,66.48,0.0050244353757585,0.0004487093895392,0.0005615828399112569,0.0122352604997016,0.0076083363401482
2021-12-09,827.1633232294733,827.1633232294733,806.5179828895023,821.08544921875,4078098,0.0122352604997016,0.5527245985066934,1311.0297161472,47.284431301705126,16672877.911872,12.4,1482033.5921664,8.9,355.1,0.0026924387253313,0.0046269241595534,16.600000381469727,4.0,3.5243,6.4066,2.8823,166.7,290565.54600000003,19230.228,-39901.9,30560.300000000003,75.4992,99.7702,85.5602,66.43,-0.0186374077490449,-0.0049466367466601,0.00044926627192900555,0.0100538318092313,0.0081296253077575
2021-12-10,820.1206559271542,837.9682415881169,820.1206559271542,829.3821411132812,3434165,0.0100538318092313,-0.171856893007939,1318.6709179583002,47.62363569978141,16770054.06533925,12.4,1490671.4724746002,8.9,355.1,-0.0003168210773069,0.0019242065014738,16.059999465942383,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.7189,100.1211,85.5518,66.68,0.0097614381892863,0.0046662340904448,0.00035941301754320446,-0.0194979123151544,-0.0165242475030358
2021-12-13,838.3059734223422,838.3059734223422,810.0874920619191,813.3675537109375,2683048,-0.0194979123151544,-0.2468203485388848,1318.2216402800002,46.71202636922336,16764340.4253,12.4,1490163.59336,8.9,355.1,-0.0082026046847206,-0.0029736648121186,16.56999969482422,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.706,100.1843,85.4564,66.67,-0.0101646205049293,0.0019052030554421,0.00028753041403456356,-0.0074407470693563,-0.0006285153109097
2021-12-14,810.3768885452868,812.2581323845241,796.8706070695321,807.3379516601562,1979863,-0.0074407470693563,-0.303925811311245,1324.9339295175,46.248147291686536,16849703.23408125,12.4,1497751.398585,8.9,355.1,-0.002499031160176,-0.0068122317584466,16.950000762939453,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,75.8985,100.2908,85.6251,66.8,-0.0093187582110471,-0.0089409452626436,0.00023002433122765086,0.0111109668796664,0.0062151264585418
2021-12-15,814.2358488708388,823.5937845028881,808.6404010224402,816.3582763671875,3208613,0.0111109668796664,0.4828111061445445,1329.9941992247002,46.67582561898444,16914056.66405325,12.4,1503471.7034714,8.9,355.1,-0.0059919764101691,0.0048958404211246,17.219999313354492,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,76.0433,100.6925,85.7094,66.87,0.0024393603673293,-0.0044155457125834,0.0001840194649821207,0.0083553669276133,0.0156602340275873
2021-12-16,822.8219662893329,831.8422090799971,816.3582342450768,823.2078247070312,3965285,0.0083553669276133,0.2117389749064502,1337.3325868031998,46.93813807818155,17007381.810432,12.4,1511767.2720383997,8.9,355.1,0.0015665890089298,-0.007304867099974,15.899999618530272,4.0,3.4945,6.4047,2.9102,166.7,254957.34800000003,19627.544,-39901.9,30560.300000000003,76.2528,101.0202,86.0681,66.77,0.0153125817517788,0.0191059983916743,0.00014721557198569657,-0.0221586110688008,0.0025461843707738
2021-12-17,818.0947617266704,822.1948828791922,800.7295427277553,805.1672973632812,2675800,-0.0221586110688008,-0.3933293303869935,1334.5454755647,45.95740738343164,16971937.02620325,12.4,1508616.6245514,8.9,355.1,-0.0153770775563578,-0.0247047954395747,16.34000015258789,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,76.1733,101.5487,86.3927,67.07,-0.020197267519269,0.0039996015951266,0.00011777245758855725,-0.0246236406218551,0.001307544054448
2021-12-20,796.870656810397,800.7295946157742,768.893357721412,785.583251953125,2907378,-0.0246236406218551,0.0830032430258168,1328.0080819175002,44.94981814293242,16888798.43308125,12.4,1501226.527385,8.9,355.1,-0.0220846262813664,-0.0259311846763032,18.969999313354492,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.9865,100.4699,85.5172,66.97,-0.0275803484590225,-0.0056150794682417,9.421796607084581e-05,-0.0025822301885047,-0.0101077415679024
2021-12-21,793.3976149264039,797.8353697297342,779.0230484362278,783.5573120117188,1973119,-0.0025822301885047,-0.3876361046192805,1314.2719929375,45.067578421008456,16714111.21453125,12.4,1485698.774625,8.9,355.1,0.0093845326454953,0.0075255113793977,17.540000915527344,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.5925,99.902,85.2497,66.45,0.0338177478522715,-0.0032387379200195,7.537437285667665e-05,0.007970996119018,-0.007987501329912
2021-12-22,789.924452809015,798.028244684667,782.3995368574582,789.8280029296875,1979912,0.007970996119018,0.0034368598103977,1314.3484936607003,45.42692537104409,16715084.10416325,12.4,1485785.2537034,8.9,355.1,0.0109470329850817,0.0159584974489301,16.579999923706055,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.5947,100.1756,85.2109,66.23,0.0175525042415052,0.0076333849811133,6.029949828534132e-05,0.0099055385451011,0.0025634301936167
2021-12-23,795.8093669333326,804.3954670820484,793.7351645849188,797.6905517578125,1495208,0.0099055385451011,-0.2807870716746247,1305.7873199303003,46.02929324364328,16606208.30780925,12.4,1476107.4051386002,8.9,355.1,0.006885546336514,0.0073421083514844,15.829999923706056,4.0,3.5296,6.4452,2.9156,166.7,166039.158,23461.624,-39901.9,30560.300000000003,75.3481,100.5993,85.4216,65.98,0.020508114107273,0.0053144366558234,4.823959862827306e-05,-0.0173226213357159,-0.0069908659934043
2021-12-24,801.6943082474705,802.7072676185323,779.5054164427872,783.991455078125,1071730,-0.0173226213357159,-0.3329911623462076,1298.7988161211997,45.36035754754963,16517332.770237,12.4,1468207.3573543995,8.9,355.1,-0.004040908363189,-0.0103317553423116,16.149999618530273,4.0,3.7023,6.4763,2.774,166.7,240369.24,26186.210000000003,-39901.9,30560.300000000003,75.1462,100.6553,85.1331,65.69,0.0,0.0053144366558234,3.859167890261845e-05,0.0072339979653738,0.0052680489687775
2021-12-27,779.505473478992,794.1212246598114,778.4925140338122,789.6834106445312,1492196,0.0072339979653738,0.3309746951923838,1297.4855926652,45.712800110202245,16500631.993676998,12.4,1466722.8438824,8.9,355.1,0.0048401385192229,0.0019659489965963,17.1200008392334,4.0,3.7023,6.4763,2.774,166.7,240369.24,26186.210000000003,-39901.9,30560.300000000003,75.1082,100.6325,84.9819,65.62,0.0225162298926266,-0.0017130253953704,3.0873343122094764e-05,0.0243185821335087,0.0110445575647306
2021-12-28,794.9411944071218,810.3769457548328,790.1657470573799,809.122802734375,1677680,0.0243185821335087,0.1171630261948596,1288.6765836032,46.997910956970095,16388604.378432,12.4,1456764.8336384,8.9,355.1,0.0085666107599145,0.0132740245687781,16.479999542236328,4.0,3.7023,6.4763,2.774,166.7,240369.24,26186.210000000003,-39901.9,30560.300000000003,74.8528,100.5548,84.7803,65.16,0.0043164211401231,0.0011607527646842,2.469867449767581e-05,-0.0071797731267912,-0.0114086556402162
2021-12-29,813.7051836135566,813.7051836135566,801.549495708026,803.3342895507812,1575343,-0.0071797731267912,-0.0629388602954905,1284.7095984374998,46.73367159264855,16338154.67578125,12.4,1452280.415625,8.9,355.1,-0.0011409108803489,0.004228882513425,16.239999771118164,4.0,3.7023,6.4763,2.774,166.7,240369.24,26186.210000000003,-39901.9,30560.300000000003,74.7375,100.3336,84.4798,65.04,0.0036669561845595,-0.0028213310498173,1.975893959814065e-05,-0.0040913774427811,0.0027558792075435
