date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-04-06,908.6762538058488,909.107004338236,892.8061280725167,899.74365234375,14009194,-0.0041741218110638,-0.0599747785132231,10.18,88.38346290213654,1495750.0,26.9,132270.0,8.8,2.1,0.0031172037135109,-0.000825739232187,20.84000015258789,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.3141,101.9569,86.5991,66.5,0.0094483870069989,0.0083610116593772,0.0013297114729618252,0.0093049402838227,0.0029466354603433
2021-04-07,906.8625335398098,928.128465159544,903.8245518752842,908.15478515625,24266353,0.0093049402838227,0.5493769122683079,10.18,89.20970384638998,1495750.0,26.9,132270.0,8.8,2.1,0.0091890876818974,0.0063583048234794,20.25,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.1172,102.1898,88.0097,67.49,0.0066719574562769,-0.0008042420147873,0.0010637691783694603,0.0012474735043623,0.0044051141618419
2021-04-08,911.85028647344,916.8380096725808,903.6885139889864,909.2883911132812,15369188,0.0012474735043623,-0.4567260146605539,10.18,89.32106003077419,1495750.0,26.9,132270.0,8.8,2.1,0.0036877607079367,-0.0031576406574796,20.309999465942383,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.37,102.3282,88.2836,67.79,0.0006331262530915,0.0095514313177296,0.0008510153426955682,-0.0116869385676315,-0.0007715262811452
2021-04-09,906.1597285641936,909.7418004729616,897.7938848658578,898.7234497070312,14037885,-0.0116869385676315,-0.0906049797417365,10.18,88.2832465331072,1495750.0,26.9,132270.0,8.8,2.1,-0.0026221466406612,-0.0109154122864863,19.790000915527344,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8899,102.6186,89.0431,68.43,-0.0039635406145134,-0.0077141033508086,0.0006808122741564546,-0.0364264813425959,0.0087043611085009
2021-04-12,888.271878488836,889.3601188333347,861.632807894605,866.5751953125,20901482,-0.0364264813425959,0.3980603193232185,10.18,85.12526476547151,1495750.0,26.9,132270.0,8.8,2.1,-0.0359646328172392,-0.0451308424510969,23.0,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0052285315587686,-0.0069651153108131,0.0005446498193251637,0.0107470400140055,-0.0117618496851874
2021-04-13,872.4017415275625,879.9287521472845,869.6131669055775,875.9385375976562,19411189,0.0107470400140055,-0.073970413158986,10.18,86.04504298601732,1495750.0,26.9,132270.0,8.8,2.1,0.0134651323447003,0.022508889699193,20.459999084472656,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0061441611015241,0.0086271889668262,0.000435719855460131,0.0064497541512,0.0003094841556082
2021-04-15,873.4446120904353,889.1786704861084,867.4139846330557,881.6063842773438,19723716,0.0064497541512,0.0159721171673708,10.18,86.60180592115361,1495750.0,26.9,132270.0,8.8,2.1,0.005270570669209,0.0061402699955918,20.88999938964844,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,75.1699,103.5891,90.0315,69.02,0.0500832669843223,0.0174275185107293,0.00034857588436810485,-0.0062945197738035,-0.0096294968376151
2021-04-16,878.1149969863354,884.1456245317884,873.5126286216039,876.0745239257812,15656948,-0.0062945197738035,-0.230906989430444,10.18,86.05840117149128,1495750.0,26.9,132270.0,8.8,2.1,0.0024931716281266,0.0033349770638116,20.399999618530273,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.5607,102.4449,89.19,68.49,-0.00254290466104,0.0076741012505068,0.00027886070749448387,-0.0158593324273933,0.0116036007468058
2021-04-19,863.3330655330114,868.9556101628922,856.9850274045621,862.2901611328125,18478808,-0.0158593324273933,0.1657097818429972,10.18,84.70433802876352,1495750.0,26.9,132270.0,8.8,2.1,-0.0178350823088299,-0.0274629331741992,22.489999771118164,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.8847,103.7607,89.61,69.01,0.0041848276486442,-0.0054108888186167,0.0002230885659955871,-0.0002891888111234,0.0006185987713001
2021-04-20,866.2803940149797,870.1345408290238,857.1891171314771,862.0408325195312,17203668,-0.0002891888111234,-0.0715019450711097,10.18,84.67984602352959,1495750.0,26.9,132270.0,8.8,2.1,-0.004400491009083,-0.0009077875824236,22.43000030517578,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.7296,104.5771,90.1458,68.95,-0.0071846342140161,0.004454866391931,0.0001784708527964697,0.002757726964864,0.0010898061391879
2021-04-22,858.0053442180699,868.0715224771913,850.9544798546892,864.42138671875,14490954,0.002757726964864,-0.1715980242229237,10.18,84.91369221205795,1495750.0,26.9,132270.0,8.8,2.1,0.0076474412128004,0.0016679208256761,23.030000686645508,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.9404,104.4749,90.2467,69.43,-0.0177317392336937,-0.0062124714463313,0.00014277668223717575,-0.0010758693747448,-0.0106294485447597
2021-04-23,864.2400438171045,870.0892682363567,859.4109960022909,863.4918823242188,11828857,-0.0010758693747448,-0.202982538118096,10.18,84.82238529707453,1495750.0,26.9,132270.0,8.8,2.1,-0.0045082800942043,0.0095535791700149,22.690000534057617,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.9144,103.8059,90.0876,69.4,0.0107977487832159,-0.0023607178798454,0.00011422134578974061,0.01743836023399,0.0096399534020135
2021-04-26,870.5881145351398,889.6322314145979,866.7339073312086,878.6818237304688,20846778,0.01743836023399,0.5666573493727999,10.18,86.31452099513446,1495750.0,26.9,132270.0,8.8,2.1,0.0099666854592029,0.0077984068319765,23.5,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.7672,103.9528,90.5087,69.34,-0.0069824065864117,0.0012372484577462,9.13770766317925e-05,0.0258768292094499,0.0143900586730381
2021-04-27,879.6566357896455,905.592879224886,878.8631384956852,901.716064453125,19992524,0.0258768292094499,-0.0418410002559959,10.18,88.57721654745825,1495750.0,26.9,132270.0,8.8,2.1,0.0115348603701411,0.0114867705364118,23.079999923706055,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.5993,103.5826,90.0329,68.92,0.0116605643893401,-0.0006746605385477,7.3101661305434e-05,0.0043403191240986,-0.0018710761125515
2021-04-28,905.8877128266752,910.4900215792312,897.8620074181745,905.6383056640624,17122437,0.0043403191240986,-0.1549686949594528,10.18,88.96250546798255,1495750.0,26.9,132270.0,8.8,2.1,0.0143306788088347,0.0062113952366502,22.579999923706055,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.4042,103.2636,89.783,68.28,0.0127161337543469,-0.0027033407396791,5.84813290443472e-05,0.0133041704822581,0.0092823863495109
2021-04-29,917.2460958998796,927.0402589004968,910.1726236848529,917.767578125,17412606,0.0133041704822581,0.0168047179542525,10.18,90.15398606335953,1495750.0,26.9,132270.0,8.8,2.1,0.0020397283055356,0.0040217841327472,23.309999465942383,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.0573,103.346,89.8276,68.13,0.0189949165446216,-0.002880286458205,-0.0621262716945924,-0.0147070971648765,-0.0129339585954285
2021-04-30,910.7166908105166,923.1860285256436,901.2173310194296,904.36865234375,19828769,-0.0147070971648765,0.1299394362765402,10.18,88.83778510252947,1495750.0,26.9,132270.0,8.8,2.1,-0.0178695252286074,-0.001773138569448,23.030000686645508,4.0,3.3199,6.2551,2.9351999999999996,157.79999999999998,264478.858,36701.744,-12692.9,11088.6,74.0232,103.1592,89.6905,68.02,-0.0192922201977991,-0.000452524051558,0.2479177716899705,-0.0179337524210226,-0.0152848611888454
2021-05-03,891.4458158814281,897.3404357451366,881.0622873144365,888.2944946289062,23640186,-0.0179337524210226,0.1758141975825533,10.18,87.25879122091418,1495750.0,26.9,132270.0,8.8,2.1,0.0002084917272909,-0.0026488912321772,23.690000534057617,4.0,3.3199,6.2551,2.9351999999999996,157.79999999999998,264478.858,36701.744,-12692.9,11088.6,74.1812,102.5006,89.1683,67.7,0.0045990373207904,0.0135444648451691,0.19833421735197643,-0.0219068228440783,-0.0199279997944691
2021-05-04,884.1910203527071,892.2621215061423,866.5072191354321,869.04638671875,21849830,-0.0219068228440783,-0.0787549193362831,10.18,85.36801441245089,1495750.0,26.9,132270.0,8.8,2.1,-0.0094506242249991,-0.0019788230496092,23.010000228881836,4.0,3.3199,6.2551,2.9351999999999996,157.79999999999998,264478.858,36701.744,-12692.9,11088.6,73.8546,102.5314,88.8993,67.56,0.0193497644418515,-0.0087463975749406,0.15866737388158114,0.0018244456075242,
2021-05-05,872.1070167804479,878.9764773257763,865.1694924935965,870.6333618164062,12393609,0.0018244456075242,-0.5670122046716789,10.18,85.52390587587487,1495750.0,26.9,132270.0,8.8,2.1,0.0083361169819181,0.0127527221320242,23.010000228881836,4.0,3.3199,6.2551,2.9351999999999996,157.79999999999998,264478.858,36701.744,-12692.9,11088.6,73.9666,102.7682,88.7964,67.58,0.0011607928346388,0.0046630196017758,0.12693389910526492,0.0056607149647014,-0.0070920071673227
2021-05-06,871.4268548191382,877.3894784194164,864.5119984908221,875.5757446289062,14624666,0.0056607149647014,0.1655286187310133,10.18,86.00940516983363,1495750.0,26.9,132270.0,8.8,2.1,0.0072897758768407,0.0127527221320242,22.040000915527344,4.0,3.3199,6.2551,2.9351999999999996,157.79999999999998,264478.858,36701.744,-12692.9,11088.6,73.9406,102.7917,88.7849,67.63,-0.0126963073677209,0.0174468391579783,0.10154711928421195,0.0003882712038423,-0.0060492702554176
2021-05-07,878.6363420246701,886.7527777675398,873.3085405592442,875.915771484375,12288548,0.0003882712038423,-0.1740417834852052,10.18,86.04280662911346,1495750.0,26.9,132270.0,8.8,2.1,0.0066570404036404,0.00643754145926,20.81999969482422,4.0,3.3346,6.2181,2.8834999999999997,157.79999999999998,289830.874,37023.778,-12692.9,11088.6,73.7443,102.5075,88.8997,67.55,0.00278657433683,0.008555953960274,0.08123769542736957,-0.0028771046229729,-0.0188430655674558
2021-05-10,879.2032403073009,882.7399763357812,871.0188000480982,873.3992919921875,13941237,-0.0028771046229729,0.1261833670765463,10.18,85.79560825070604,1495750.0,26.9,132270.0,8.8,2.1,0.0080092628009941,0.0159659609444829,20.229999542236328,4.0,3.3346,6.2181,2.8834999999999997,157.79999999999998,289830.874,37023.778,-12692.9,11088.6,73.4135,103.2497,89.2498,67.41,0.0005856649651178,0.0034890862723269,0.06499015634189566,0.0036016693986278,
2021-05-11,868.320883202796,878.9991548596583,866.0536709526697,876.5506591796875,13478264,0.0036016693986278,-0.0337728250335617,10.18,86.10517280743493,1495750.0,26.9,132270.0,8.8,2.1,-0.0061490680190265,0.0068270600112422,20.229999542236328,4.0,3.3346,6.2181,2.8834999999999997,157.79999999999998,289830.874,37023.778,-12692.9,11088.6,73.4518,103.6757,89.1514,67.44,0.0033609055135802,-0.0008711143226879,0.051992125073516526,-0.0103998140400485,-0.0172268740512907
2021-05-12,875.167618908404,876.4372025151902,864.6933592562523,867.48193359375,13177961,-0.0103998140400485,-0.0225325007987485,10.18,85.21433532355108,1495750.0,26.9,132270.0,8.8,2.1,-0.0104409988264523,0.0068270600112422,20.079999923706055,4.0,3.3346,6.2181,2.8834999999999997,157.79999999999998,289830.874,37023.778,-12692.9,11088.6,73.4389,103.7951,89.1171,67.51,0.0111700099179489,-0.0072707980974615,0.04159370005881322,0.0125443083439951,0.0159936330868015
2021-05-14,874.2381482108096,880.563518938135,864.2400338075389,878.4324340820312,13291616,0.0125443083439951,0.0085876475080767,10.18,86.29002299430563,1495750.0,26.9,132270.0,8.8,2.1,-0.0012732353086285,-0.0034493247428064,20.270000457763672,4.0,3.3692,6.1978,2.8286,157.79999999999998,189337.204,29845.226,-12692.9,11088.6,73.3721,103.0467,88.7568,67.01,-0.0088387247265142,0.0077013654827954,0.03327496004705058,0.011827717879802,0.0014755420960221
2021-05-17,878.4323799585411,890.2895633789483,875.3036666921718,888.8839721679688,11873078,0.011827717879802,-0.1128599763278325,10.18,87.31669667661775,1495750.0,26.9,132270.0,8.8,2.1,0.0165775897839959,0.0103521757837799,19.61000061035156,4.0,3.3692,6.1978,2.8286,157.79999999999998,189337.204,29845.226,-12692.9,11088.6,73.2423,103.2682,88.8864,67.06,0.0108562984168157,0.015977009251871,0.026619968037640464,0.0139809356874144,-0.0046536655161888
2021-05-18,898.2473602910601,908.0414631541172,894.3931533556103,901.398681640625,12064918,0.0139809356874144,0.016028418345467,10.18,88.54603945389243,1495750.0,26.9,132270.0,8.8,2.1,0.012317273309973,0.0186346012036033,19.239999771118164,4.0,3.3692,6.1978,2.8286,157.79999999999998,189337.204,29845.226,-12692.9,11088.6,73.0353,103.5728,88.977,66.95,-0.0108562984168158,0.0001606558106968,0.02129597443011237,0.0045670630633079,-0.0009665680619138
2021-05-19,897.7938200130252,914.32143492012,894.1664125157001,905.5248413085938,16317002,0.0045670630633079,0.3019057291454345,10.18,88.95135965703278,1495750.0,26.9,132270.0,8.8,2.1,-0.0051727882383341,0.0055336311252218,19.31999969482422,4.0,3.3692,6.1978,2.8286,157.79999999999998,189337.204,29845.226,-12692.9,11088.6,72.967,103.5027,89.3165,66.95,-0.0302896079017442,0.0072017593538749,0.017036779544089897,-0.0058506830080065,
2021-05-20,905.910251008994,911.8048706158812,898.2472934944823,900.2423706054688,11422532,-0.0058506830080065,-0.356619735740821,10.18,88.4324529081993,1495750.0,26.9,132270.0,8.8,2.1,-0.0082910520395041,0.0009422262562659,19.31999969482422,4.0,3.3692,6.1978,2.8286,157.79999999999998,189337.204,29845.226,-12692.9,11088.6,73.1168,103.2765,89.1255,67.01,-0.0235269711937956,0.0002657383486841,0.013629423635271918,0.0086010542000448,0.0076588279437789
2021-05-21,903.235087003718,911.2154560407944,900.5145161905418,908.018798828125,10785605,0.0086010542000448,-0.057375521241655,10.18,89.19634566091601,1495750.0,26.9,132270.0,8.8,2.1,0.0179019355322992,0.0009422262562659,19.079999923706055,4.0,3.3786,6.2229,2.8443,157.79999999999998,229106.482,35946.200000000004,-12692.9,11088.6,73.0233,103.6103,89.3075,67.14,0.0202211648681929,-0.0027139022410788,0.010903538908217535,-0.0084751601581209,-0.0216982251657527
2021-05-24,910.4898938764024,911.3061190300916,898.700714595752,900.355712890625,8551760,-0.0084751601581209,-0.2320752649798986,10.18,88.44358672795924,1495750.0,26.9,132270.0,8.8,2.1,0.0014750202275935,0.0132230650076318,19.1299991607666,4.0,3.3786,6.2229,2.8443,157.79999999999998,229106.482,35946.200000000004,-12692.9,11088.6,72.8961,103.201,88.8565,67.03,0.0299502982377435,0.0042006945389998,0.008722831126574028,-0.0113959296125817,
2021-05-25,905.2301329831128,905.5022080454436,888.7252453359569,890.153564453125,14780102,-0.0113959296125817,0.5471447069960022,10.18,87.44141104647593,1495750.0,26.9,132270.0,8.8,2.1,0.0007070938155468,-0.0134973807386705,19.1299991607666,4.0,3.3786,6.2229,2.8443,157.79999999999998,229106.482,35946.200000000004,-12692.9,11088.6,72.8045,103.3106,89.0666,66.97,0.0027715347120448,0.0071377891404298,0.0805504373833537,0.0035085819569842,0.0170059626956547
2021-05-26,895.5267109206686,897.5671839561246,891.1284738713696,893.2822265625,7480204,0.0035085819569842,-0.6810217523723398,10.18,87.74874524189588,1495750.0,26.9,132270.0,8.8,2.1,0.0060964006336564,-0.0134973807386705,20.8700008392334,4.0,3.3786,6.2229,2.8443,157.79999999999998,229106.482,35946.200000000004,-12692.9,11088.6,72.8045,103.3106,89.0666,66.97,0.0031995549963681,0.0016845154384025,0.3603867463146646,0.0030663124313951,0.0043947857157357
2021-05-27,893.395613685115,903.688470513556,889.7454781714291,896.0255126953125,26819294,0.0030663124313951,1.2768614895262196,10.18,88.01822325101301,1495750.0,26.9,132270.0,8.8,2.1,0.0023759962804964,-0.0013284732843406,19.90999984741211,4.0,3.3786,6.2229,2.8443,157.79999999999998,229106.482,35946.200000000004,-12692.9,11088.6,72.6404,102.4641,88.5511,66.56,0.0085303246980063,-0.0029497507067687,0.1982880071736872,0.0583329161067816,0.0443627377215876
2021-05-28,902.3282518740784,954.472815743996,902.3282518740784,949.8478393554688,56469931,0.0583329161067816,0.7445867479282866,10.18,93.30528873825824,1495750.0,26.9,132270.0,8.8,2.1,0.0063561902625193,0.013970178385194,17.399999618530273,4.0,3.3998,6.2627,2.8629,157.79999999999998,211923.988,16661.472,-12692.9,11088.6,72.4767,102.7724,88.2307,65.96,0.0024444353737848,0.0035806730456278,0.3708819019375369,0.0307889127175209,
2021-05-31,953.1124286476038,993.7852201877816,945.42680317027,979.5474853515624,59124142,0.0307889127175209,0.0459310332826244,10.18,96.22273922903364,1495750.0,26.9,132270.0,8.8,2.1,0.0094879348910911,0.0207373469610035,17.399999618530273,4.0,3.3998,6.2627,2.8629,160.4,211923.988,16661.472,-6015.3,2067.2000000000003,72.5211,102.8678,88.4216,66.08,0.0,0.0035806730456278,0.29670552155002955,0.0039731777924865,-0.0167641691685169
2021-06-01,982.1321639562732,998.4557094965296,973.2902334606248,983.4471435546876,28013832,0.0039731777924865,-0.7469409468815218,10.18,96.60580977943889,1495750.0,26.9,132270.0,8.8,2.1,-0.0005103206201074,0.0207373469610035,17.389999389648438,4.0,3.3998,6.2627,2.8629,160.4,211923.988,16661.472,-6015.3,2067.2000000000003,72.7714,103.4906,88.9587,66.48,0.0088648387047837,0.0002102404020442,0.23736441724002366,0.0148051475268279,0.0025314923103714
2021-06-02,978.0511883191928,1001.8563467317178,978.0511883191928,998.1155395507812,24630162,0.0148051475268279,-0.1287265987418561,10.18,98.04671311893726,1495750.0,26.9,132270.0,8.8,2.1,8.67120656808025e-05,0.0122736552164565,17.209999084472656,4.0,3.3998,6.2627,2.8629,160.4,211923.988,16661.472,-6015.3,2067.2000000000003,73.2088,103.6324,89.4241,66.72,0.015537014323161,0.0024144330207268,0.18989153379201895,0.0038087664778461,-0.0013648812969933
2021-06-03,1007.0707759680464,1020.220331233519,995.7804103170116,1001.9243774414062,23974257,0.0038087664778461,-0.0269911597814587,10.18,98.42086222410671,1495750.0,26.9,132270.0,8.8,2.1,0.0073017280086002,0.0051736477748395,15.75,4.0,3.3998,6.2627,2.8629,160.4,211923.988,16661.472,-6015.3,2067.2000000000003,73.1197,103.4653,89.1407,66.59,-0.0005607867333246,-0.0192135739831947,0.15191322703361518,-0.0087043227680978,-0.0106529154354843
2021-06-04,1004.2595000884417,1005.0076615198448,990.4071796454298,993.2411499023438,14468646,-0.0087043227680978,-0.5049966663183518,10.18,97.5678929177155,1495750.0,26.9,132270.0,8.8,2.1,-0.0012818385093088,0.0019485926673865,15.9399995803833,4.0,3.4125,6.2456,2.8330999999999995,160.4,196987.394,37054.0,-6015.3,2067.2000000000003,73.0266,102.9636,88.4459,66.25,0.0081006287020126,0.0098911190108288,0.12153058162689215,0.0167050520357988,-0.0015820132007706
