date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2021-02-22,1140.0149640340246,1151.9433489200894,1109.2037487898615,1113.7813720703125,7371303,-0.0204191042228474,0.3131055058151785,12.25,90.9209283322704,259270.0,12.3,52150.0,20.1,16.5,-0.0206397156403059,-0.0293140206987969,25.469999313354492,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3664,101.4263,87.7177,68.5,0.0363676138521867,0.0172508966591061,0.004481341266118196,0.000908389552096,-0.0007598786351391
2021-02-23,1119.0191594830774,1136.4934957685794,1107.0468250167494,1114.7935791015625,6612942,0.000908389552096,-0.1085658503526812,12.25,91.00355747767856,259270.0,12.3,52150.0,20.1,16.5,0.0021848739697056,0.0016682681872352,25.229999542236328,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.3707,101.8048,88.052,68.86,0.0019907346319477,-0.0012738096892075,0.0035850730128945568,0.00625846923544,0.0074039419807932
2021-02-24,1109.2477923663805,1123.817030895439,1102.161169974402,1121.7923583984375,4537258,0.00625846923544,-0.3767057732153433,12.25,91.57488639987244,259270.0,12.3,52150.0,20.1,16.5,0.0184715285005202,-0.0011454727453532,24.170000076293945,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.2923,102.376,87.827,68.51,0.0252259901896838,-0.0044434642604026,0.0028680584103156458,0.0001960693861236,-0.0035519858337942
2021-02-25,1134.2486958235556,1144.196358621312,1119.767469256633,1122.0123291015625,8788221,0.0001960693861236,0.661089437299791,12.25,91.59284319196428,259270.0,12.3,52150.0,20.1,16.5,0.0076697253313536,0.0037480552199179,22.88999938964844,4.0,3.1845,6.2422,3.0577000000000005,157.29999999999998,147230.092,30502.712,48223.9,-37293.5,72.4953,102.6582,88.2727,68.45,-0.0023895421211313,-0.0123223244489771,0.0022944467282525168,-0.0168130836672904,0.0064116629496468
2021-02-26,1117.1265285573224,1121.7922694151218,1095.7787599856006,1103.3055419921875,15132388,-0.0168130836672904,0.5434250453325444,12.25,90.06575852997449,259270.0,12.3,52150.0,20.1,16.5,-0.0383622027563036,-0.0232247466169373,28.13999938964844,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0408,101.8953,88.7967,68.78,-0.0112774675556318,-0.0264398264228997,0.0018355573826020135,0.0108716416364403,0.0004391565576003
2021-03-01,1112.1085808151993,1130.7713265603418,1108.3231608715223,1115.36572265625,5756286,0.0108716416364403,-0.9665448723941138,12.25,91.0502630739796,259270.0,12.3,52150.0,20.1,16.5,0.0158688108770191,0.01043248507884,25.6299991607666,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.2948,102.4915,88.5875,68.78,-0.0375949173323378,-0.0032458010444414,0.0014684459060816109,0.029167990954102,-0.0007410369183828
2021-03-02,1128.7906813469826,1153.219569167126,1126.1056615030825,1148.3778076171875,10461434,0.029167990954102,0.5974030678569597,12.25,93.74512715242346,259270.0,12.3,52150.0,20.1,16.5,0.0106164310797289,0.0299090278724849,23.61000061035156,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.3507,101.9012,88.2047,68.66,-0.0156660830141922,0.0061349744805834,0.0011747567248652888,0.0294957097832422,0.0110593426492639
2021-03-03,1161.3186288892,1185.7915789976744,1151.459083391951,1182.7545166015625,9056399,0.0294957097832422,-0.1442239632530154,12.25,96.55138911033164,259270.0,12.3,52150.0,20.1,16.5,0.0216486661523929,0.0184363671339783,22.09000015258789,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,73.0662,101.8747,88.28,68.37,0.0216147710807999,-0.0103236774863877,0.0009398053798922311,-0.0098733072562753,-0.0043951435401661
2021-03-04,1175.227788887128,1200.6250121210674,1167.2168943651895,1171.13427734375,12041941,-0.0098733072562753,0.2849240598343722,12.25,95.6027981505102,259270.0,12.3,52150.0,20.1,16.5,-0.0108718151187931,-0.0054781637161092,24.149999618530273,4.0,3.1699,6.3358,3.1658999999999997,157.29999999999998,194934.458,38235.924,48223.9,-37293.5,72.7126,101.4753,87.6851,67.88,0.0408282104272112,-0.008842158417799,0.000751844303913785,-0.0103136556241049,0.005504155042379
2021-03-05,1169.5054981242129,1179.6291813973996,1148.8620304341473,1159.11767578125,6486176,-0.0103136556241049,-0.6187224966264462,12.25,94.62185108418367,259270.0,12.3,52150.0,20.1,16.5,-0.0095041259916074,-0.015817810666484,25.559999465942383,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.7572,101.0103,86.9885,67.27,0.0385058999570698,-0.0012947745929176,0.000601475443131028,0.0143643601739233,0.0096844249804315
2021-03-08,1166.2483532735523,1184.9991108147522,1159.5578331575844,1175.8878173828125,5119392,0.0143643601739233,-0.2366374608853778,12.25,95.99084223533164,259270.0,12.3,52150.0,20.1,16.5,0.0012109725444472,0.0046799351934918,24.68000030517578,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.0023,100.9247,86.9117,67.33,-0.016279469393293,-0.0120273091991434,0.00048118035450482247,0.0073099689300248,-0.0018948482829907
2021-03-09,1170.3858309444852,1188.8284981205222,1160.9223877834072,1184.5150146484375,6518173,0.0073099689300248,0.2415584399470768,12.25,96.69510323660714,259270.0,12.3,52150.0,20.1,16.5,0.0094628611698101,0.0092048172130156,22.5,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,73.1181,101.2305,86.7264,66.99,-0.0106070713086742,0.0229217973896339,0.000384944283603858,0.0166564283848991,7.416458390422168e-05
2021-03-10,1194.5064324965867,1209.5598855627088,1192.8338027201385,1204.4100341796875,7925984,0.0166564283848991,0.1955523541463292,12.25,98.31918646364797,259270.0,12.3,52150.0,20.1,16.5,0.0050473406024625,0.0165822638009949,20.75,4.0,3.2204,6.3416,3.1211999999999995,157.29999999999998,182927.508,23721.108,48223.9,-37293.5,72.9737,101.0554,86.6227,67.02,0.0056122564670115,0.0028504277167953,0.0003079554268830864,0.0048854135314851,0.0095811248281913
2021-03-12,1208.679900443683,1225.1418488200293,1206.0829982668909,1210.3084716796875,9462061,0.0048854135314851,0.177143747934684,12.25,98.80069156568878,259270.0,12.3,52150.0,20.1,16.5,-0.009524722735275,-0.0046957112967062,21.709999084472656,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.6845,101.4739,86.8812,66.77,0.0192537988052262,-0.0016270843199136,0.0002463643415064691,-0.0009097570347338,-0.0064490604202382
2021-03-15,1206.0387543033653,1214.7539463558537,1195.915071329286,1209.2078857421875,6658635,-0.0009097570347338,-0.3513757154369613,12.25,98.71084781568878,259270.0,12.3,52150.0,20.1,16.5,-0.0067723003088356,0.0055393033855044,21.229999542236328,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.7097,101.1261,86.7572,66.53,-0.0049240355977295,0.0054518313595629,0.00019709147320517528,0.0075428799289644,-0.0051223576530492
2021-03-16,1220.1679808287265,1237.7303276282514,1215.2821602352783,1218.36328125,9352771,0.0075428799289644,0.3397581544387258,12.25,99.45822704081633,259270.0,12.3,52150.0,20.1,16.5,-0.00127679886533,0.0126652375820137,20.190000534057617,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.4811,100.5221,86.4844,66.4,-0.0071392140591588,0.0009827728334724,0.00015767317856414025,0.0021652090112369,0.0090295064065028
2021-03-17,1225.6258315654993,1232.4483132998378,1216.602549271697,1221.004150390625,7626744,0.0021652090112369,-0.2040116453777123,12.25,99.67380819515306,259270.0,12.3,52150.0,20.1,16.5,-0.0127669111555391,-0.0068642973952659,20.15999984741211,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5716,100.8673,86.4105,66.52,-0.0057189010093247,-0.0021981421073807,0.0001261385428513122,-0.0366398437281668,-0.0052097975646577
2021-03-18,1226.9465894671514,1226.9465894671514,1156.3008755265314,1177.076416015625,10961755,-0.0366398437281668,0.3627513787857988,12.25,96.08787069515306,259270.0,12.3,52150.0,20.1,16.5,-0.0111650711539744,-0.0314300461635091,20.079999923706055,4.0,3.2485,6.3791,3.1306000000000003,157.29999999999998,188720.284,24518.516,48223.9,-37293.5,72.5248,101.2688,86.8117,66.61,-0.0719384010072129,0.0031222357504656,0.00010091083428104976,0.0054817994383905,-0.00195501904578
2021-03-19,1170.826045008895,1193.0100744562517,1160.2622009937772,1183.546630859375,12767112,0.0054817994383905,0.1524600929786194,12.25,96.61605149872447,259270.0,12.3,52150.0,20.1,16.5,0.0127058801702749,0.0074368184841706,19.989999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.5155,100.943,86.4515,66.64,0.019560908862023,0.0052971527058642,8.07286674248398e-05,0.0194094796288881,0.0010904783728037
2021-03-22,1188.5203483359587,1211.320664308968,1176.1958648328152,1206.7430419921875,4862758,0.0194094796288881,-0.9652667227536944,12.25,98.5096360809949,259270.0,12.3,52150.0,20.1,16.5,-0.0005155703072306,0.0183190012560844,20.489999771118164,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.3772,100.2579,86.0493,66.56,0.0013937898690251,-0.0020694279115334,6.458293393987185e-05,0.0005470077101257,-0.0021514286905225
2021-03-23,1208.195522593947,1217.703024581029,1196.883428513493,1207.4033203125,7165335,0.0005470077101257,0.3876490485835244,12.25,98.5635363520408,259270.0,12.3,52150.0,20.1,16.5,0.0053026560337911,0.0026984364006483,20.670000076293945,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.2928,100.0099,86.2169,66.48,-0.0610986860788184,-0.0075668795165003,5.166634715189748e-05,-0.01306305031566,-0.0013981951514831
2021-03-24,1195.342811986317,1206.4348254772435,1185.131118732146,1191.7335205078125,6134303,-0.01306305031566,-0.1553583539696946,12.25,97.28436902104592,259270.0,12.3,52150.0,20.1,16.5,-0.0180735235920704,-0.0116648551641769,22.459999084472656,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6558,99.615,86.023,66.96,0.0578436405938978,0.0047432257484864,4.133307772151799e-05,-0.0148463949615208,0.0073272826325958
2021-03-25,1185.5713696026812,1190.6332113514952,1168.713214286175,1174.1712646484375,8749994,-0.0148463949615208,0.3551565533782293,12.25,95.8507154815051,259270.0,12.3,52150.0,20.1,16.5,-0.0155504734594161,-0.0221736775941167,22.700000762939453,4.0,3.2885,6.3659,3.0774,157.29999999999998,193867.668,34670.516,48223.9,-37293.5,72.6102,99.3675,85.819,66.63,-0.0389413370244633,-0.0046272278102745,3.306646217721439e-05,0.0017977738336735,-0.004049479899477
2021-03-26,1183.7667809034572,1194.3306255428963,1172.5867549777777,1176.2840576171875,4922071,0.0017977738336735,-0.5753236377597024,12.25,96.02318837691328,259270.0,12.3,52150.0,20.1,16.5,0.0126526485091806,0.0058472537331506,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,72.4046,99.6234,85.3129,66.26,0.0414222815215392,0.0042231567839576,0.6685044749174267,0.0360870791635499,0.0075060496112094
2021-03-30,1185.7036085686948,1232.4486019059286,1176.240163946917,1219.5079345703125,10546381,0.0360870791635499,0.7620533910020819,12.25,99.55166812818878,259270.0,12.3,52150.0,20.1,16.5,0.0230178606027013,0.0285810295523405,20.489999771118164,4.0,3.328,6.3165,2.9884999999999997,157.29999999999998,279924.598,36260.984,48223.9,-37293.5,73.0407,100.5598,85.8494,66.34,-0.0066817171630156,-0.0166081268362684,0.2860135311129852,-0.0125304715147371,-0.0022910754726943
2021-03-31,1216.6026911950014,1221.88461315388,1200.1407440742212,1204.322265625,8220987,-0.0125304715147371,-0.2490924930447773,11.96,100.69584160744148,263110.0,-8.5,50780.0,19.3,-4.1,-0.0104551643454305,-0.0102393960420428,20.649999618530273,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,-0.0093985414990346,0.0176006096113774,0.0957704297351566,0.0124580980375327,0.0076196812676012
2021-04-01,1214.8420550042574,1225.053749336735,1206.9191720368383,1219.419677734375,5675155,0.0124580980375327,-0.3705923990827948,11.96,101.95816703464672,263110.0,-8.5,50780.0,19.3,-4.1,0.0119528533440868,0.0048384167699315,19.989999771118164,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.5047,100.9509,86.099,66.36,0.0205614670394171,0.0073830821038836,0.3030251125628884,0.0176741359922512,-0.0018036081545681
2021-04-05,1224.5253791352843,1254.4562654692884,1221.0040983901074,1241.1634521484375,9479572,0.0176741359922512,0.5130412917986086,11.96,103.77620837361516,263110.0,-8.5,50780.0,19.3,-4.1,-0.0155602964791876,0.0194777441468194,21.219999313354492,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.433,101.5319,86.296,66.36,-0.0426802677811932,0.0002895613166316,0.24242009005031073,0.0008154932561269,-0.0007234002357216
2021-04-06,1252.6958101867913,1255.336771135885,1238.1264659665671,1242.176025390625,5793571,0.0008154932561269,-0.4923903130750424,11.96,103.86087168817934,263110.0,-8.5,50780.0,19.3,-4.1,0.0031172037135109,0.0015388934918486,20.84000015258789,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,73.3141,101.9569,86.5991,66.5,0.0094483870069989,0.0083610116593772,0.1939360720402486,0.0134801051839799,0.0022812299870331
2021-04-07,1241.4717105113791,1263.2155790672348,1238.2585199049374,1259.0340576171875,5879234,0.0134801051839799,0.0146776268221679,11.96,105.27040615528324,263110.0,-8.5,50780.0,19.3,-4.1,0.0091890876818974,0.0111988751969468,20.25,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.1172,102.1898,88.0097,67.49,0.0066719574562769,-0.0008042420147873,0.15514885763219888,0.0067246677951416,-0.0050355239229933
2021-04-08,1258.858041257452,1277.9609489690663,1250.935158480307,1267.5291748046875,5654434,0.0067246677951416,-0.0389864651739696,11.96,105.98070023450563,263110.0,-8.5,50780.0,19.3,-4.1,0.0036877607079367,0.011760191718135,20.309999465942383,4.0,3.328,6.3165,2.9884999999999997,156.79999999999998,279924.598,36260.984,1245.2,5204.400000000001,74.37,102.3282,88.2836,67.79,0.0006331262530915,0.0095514313177296,0.12411908610575911,0.0008330826096093,-0.0071885537659592
2021-04-09,1280.8659961023566,1280.8659961023566,1258.9020482944743,1268.5855712890625,6052712,0.0008330826096093,0.0680664199234863,11.96,106.0690276997544,263110.0,-8.5,50780.0,19.3,-4.1,-0.0026221466406612,0.0080216363755686,19.790000915527344,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8899,102.6186,89.0431,68.43,-0.0039635406145134,-0.0077141033508086,0.0992952688846073,-0.0106740007393129,0.0129615113413817
2021-04-12,1297.5921547595565,1300.717334887364,1245.6532557562905,1255.11669921875,20384532,-0.0106740007393129,1.2142699418852207,11.96,104.94286782765468,263110.0,-8.5,50780.0,19.3,-4.1,-0.0359646328172392,-0.0236355120806946,23.0,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0052285315587686,-0.0069651153108131,0.07943621510768584,-0.0202635133658412,0.013079818054654
2021-04-13,1261.4990376527692,1263.4797584027474,1210.4404583199982,1229.9395751953125,14855206,-0.0202635133658412,-0.3164260017471428,11.96,102.83775712335388,263110.0,-8.5,50780.0,19.3,-4.1,0.0134651323447003,-0.0333433314204953,20.459999084472656,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,74.8525,102.6128,89.0041,68.34,0.0061441611015241,0.0086271889668262,0.06354897208614867,-0.0263984629123251,-0.0325512865134596
2021-04-15,1172.850803933445,1202.869705317751,1162.0228210258588,1197.8958740234375,25342491,-0.0263984629123251,0.5341320969365607,11.96,100.15851789493624,263110.0,-8.5,50780.0,19.3,-4.1,0.005270570669209,0.0061528236011345,20.88999938964844,4.0,3.3505,6.2109,2.8604,156.79999999999998,318781.074,42461.162,1245.2,5204.400000000001,75.1699,103.5891,90.0315,69.02,0.0500832669843223,0.0174275185107293,0.05083917766891893,-0.0051575923781279,-0.0171591229117199
2021-04-16,1201.6371231713124,1206.786975064139,1185.439209322817,1191.7335205078125,10879878,-0.0051575923781279,-0.8455674450100658,11.96,99.64327094546928,263110.0,-8.5,50780.0,19.3,-4.1,0.0024931716281266,0.012001530533592,20.399999618530273,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.5607,102.4449,89.19,68.49,-0.00254290466104,0.0076741012505068,0.04067134213513515,0.006479431539853,0.0098278739795647
2021-04-19,1179.6290829339875,1214.5777523320496,1172.8946118265376,1199.4803466796875,12508028,0.006479431539853,0.1394556500307725,11.96,100.29099888626148,263110.0,-8.5,50780.0,19.3,-4.1,-0.0178350823088299,-0.0033484424397117,22.489999771118164,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.8847,103.7607,89.61,69.01,0.0041848276486442,-0.0054108888186167,0.03253707370810812,-0.0082536733751077,0.0055354438320208
2021-04-20,1213.9618526540346,1213.9618526540346,1181.7421469474375,1189.6209716796875,8560766,-0.0082536733751077,-0.3791810060290786,11.96,99.4666364280675,263110.0,-8.5,50780.0,19.3,-4.1,-0.004400491009083,-0.0137891172071286,22.43000030517578,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.7296,104.5771,90.1458,68.95,-0.0071846342140161,0.004454866391931,0.0260296589664865,-0.0001852332186437,0.001783671039685
2021-04-22,1193.318124244311,1201.4610863273435,1184.1627724101147,1189.400634765625,6622446,-0.0001852332186437,-0.2567248840208691,11.96,99.44821360916596,263110.0,-8.5,50780.0,19.3,-4.1,0.0076474412128004,-0.0019689042583288,23.030000686645508,4.0,3.3496,6.3105,2.9609,156.79999999999998,161759.39800000002,27800.554,1245.2,5204.400000000001,74.9404,104.4749,90.2467,69.43,-0.0177317392336937,-0.0062124714463313,0.0208237271731892,-0.0128869199076224,-0.0044258514499219
2021-04-23,1182.2701684621502,1187.0239195967097,1171.7063248124512,1174.1712646484375,7316262,-0.0128869199076224,0.0996347536960107,11.96,98.1748549037155,263110.0,-8.5,50780.0,19.3,-4.1,-0.0045082800942043,-0.0084610684577005,22.690000534057617,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.9144,103.8059,90.0876,69.4,0.0107977487832159,-0.0023607178798454,0.01665898173855136,0.0072834621825236,0.0045070125819591
2021-04-26,1172.8068530955095,1189.5769997026998,1162.9032485938587,1182.7545166015625,7088606,0.0072834621825236,-0.0316108355443211,11.96,98.89251811049851,263110.0,-8.5,50780.0,19.3,-4.1,0.0099666854592029,0.0027764496005645,23.5,4.0,3.3382,6.2839,2.9457,156.79999999999998,230375.152,31118.934,1245.2,5204.400000000001,74.7672,103.9528,90.5087,69.34,-0.0069824065864117,0.0012372484577462,0.013327185390841087,0.0036775662768958,-0.0015830130902584
