date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-08-28,491.28216764531487,508.0228260365565,491.28216764531487,502.1707763671875,22217757,0.0237784374871435,-0.0022674135934994,-28.25,-17.77595668556416,232903.0,1.2,-159331.0,-68.4,204.4,0.0076141344216117,0.0076141344216117,18.350000381469727,4.0,3.2367,6.1482,2.9115,153.9,349831.612,17758.102,2490.2000000000003,-10007.9,73.3528,97.2849,87.0673,69.03,-0.0008875286981128,0.0221304901931312,0.0017251189795271485,-0.0199707713499731,0.0026130827323333
2020-08-31,497.4220186512216,501.0675519507617,487.8765041986451,492.2415161132813,190329697,-0.0199707713499731,2.1478659817049115,-28.25,-17.424478446487832,232903.0,1.2,-159331.0,-68.4,204.4,-0.0225838540823065,-0.0225838540823065,22.84000015258789,4.0,3.2367,6.1482,2.9115,154.7,349831.612,17758.102,15749.9,-11046.8,73.5951,98.1297,87.5742,69.67,0.005092439816982,0.0015258636993629,-0.1085924603976309,0.062605946979109,0.0553654826718977
2020-09-01,496.4626099420518,532.8698896785047,493.2967789823525,524.0438842773438,75732733,0.062605946979109,-0.9215473445157384,-28.25,-18.550225992118364,232903.0,1.2,-159331.0,-68.4,204.4,0.0072404643072113,0.0072404643072113,21.799999237060547,4.0,3.2367,6.1482,2.9115,154.7,349831.612,17758.102,15749.9,-11046.8,72.8204,97.6895,87.3053,68.92,0.006603657053929,0.0003048811432237,0.1839728341556064,0.0078411219533102,0.0022119572208814
2020-09-02,527.6414948570025,536.2755961964185,522.9406944193244,528.1691284179688,35680638,0.0078411219533102,-0.7526022824929868,-28.25,-18.696252333379423,232903.0,1.2,-159331.0,-68.4,204.4,0.0056291647324288,0.0056291647324288,21.11000061035156,4.0,3.2367,6.1482,2.9115,154.7,349831.612,17758.102,15749.9,-11046.8,73.0126,97.6042,86.8903,68.85,-0.0255541401733604,-0.0173221811748387,0.1471782673244851,-0.023059171003234,-0.022404443956172
2020-09-03,528.1691626089935,530.423640445112,513.8748556599752,516.1293334960938,25084656,-0.023059171003234,-0.3523518442502013,-28.25,-18.27006490251659,232903.0,1.2,-159331.0,-68.4,204.4,-0.000654727047062,-0.000654727047062,20.5,4.0,3.2367,6.1482,2.9115,154.7,349831.612,17758.102,15749.9,-11046.8,73.356,97.4681,86.5469,69.01,-0.0081356518874053,-0.0035215203808738,0.11774261385958809,-0.0279904859555579,-0.0110531100557957
2020-09-04,509.89353914214234,516.1292787405151,498.3813448456811,501.8829345703125,28610361,-0.0279904859555579,0.1315125804804987,-28.25,-17.765767595409294,232903.0,1.2,-159331.0,-68.4,204.4,-0.0169373758997622,-0.0169373758997622,22.149999618530273,4.0,3.1939,5.9488,2.7549,154.7,442981.916,24918.052,15749.9,-11046.8,73.338,97.3498,86.8513,69.07,-0.0325175624627321,-0.0019213045878463,0.09419409108767048,-0.0148278896495075,-0.0166966626644884
2020-09-07,503.6577359562878,506.5357695945944,489.55533533659906,494.4959716796875,16450037,-0.0148278896495075,-0.5534411984991864,-28.25,-17.50428218335177,232903.0,1.2,-159331.0,-68.4,204.4,0.0018687730149809,0.0018687730149809,22.010000228881836,4.0,3.1939,5.9488,2.7549,154.7,442981.916,24918.052,15749.9,-11046.8,73.2831,96.8431,86.6993,68.95,0.0,-0.0019213045878463,0.07535527287013638,-0.0342393701320527,-0.0309137203522632
2020-09-08,495.02362829248705,495.8390890906835,473.91798764099264,477.851318359375,33745174,-0.0342393701320527,0.7185096880525579,-28.25,-16.915090915376105,232903.0,1.2,-159331.0,-68.4,204.4,-0.0033256497797895,-0.0033256497797895,22.719999313354492,4.0,3.1939,5.9488,2.7549,154.7,442981.916,24918.052,15749.9,-11046.8,73.4272,96.5602,86.8071,69.12,-0.0698974667268943,0.0047188116955228,0.06028421829610911,0.0122712592804946,0.0157542458095882
2020-09-09,473.1984618005133,486.0537206022771,471.1358590754064,483.7512817382813,32068518,0.0122712592804946,-0.0509626132767824,-28.25,-17.12393917657633,232903.0,1.2,-159331.0,-68.4,204.4,-0.0034829865290936,-0.0034829865290936,22.229999542236328,4.0,3.1939,5.9488,2.7549,154.7,442981.916,24918.052,15749.9,-11046.8,73.6728,95.4868,86.7527,69.56,0.0250727330348911,0.006034498194198,0.04822737463688729,-0.0137781835355335,-0.0288484838220239
2020-09-10,487.3488364408871,487.3488364408871,471.2317938022418,477.13177490234375,21400064,-0.0137781835355335,-0.4044808885472088,-28.25,-16.889620350525444,232903.0,1.2,-159331.0,-68.4,204.4,0.0150703002864904,0.0150703002864904,21.260000228881836,4.0,3.1939,5.9488,2.7549,154.7,442981.916,24918.052,15749.9,-11046.8,73.3541,95.5075,86.7789,69.14,-0.0180586112558379,0.0048731791214658,0.038581899709509836,-0.0115268748360848,-0.0128536092711678
2020-09-11,479.0025112842905,482.024458696732,468.68952703569033,471.66351318359375,15888599,-0.0115268748360848,-0.2977921046755338,-28.25,-16.696053564021017,232903.0,1.2,-159331.0,-68.4,204.4,0.0013267344350831,0.0013267344350831,20.709999084472656,4.0,3.2294,6.0591,2.8297,154.7,309271.26800000004,22075.16,15749.9,-11046.8,73.4737,94.1732,86.9693,69.19,-0.0057579213532267,-0.0084275433753802,0.03086551976760787,-0.036348784910501,-0.0342181643027118
2020-09-14,475.8366837614774,477.0358645174973,449.26274276277303,454.8269653320313,53032505,-0.036348784910501,1.2053032194441669,-28.25,-16.100069569275444,232903.0,1.2,-159331.0,-68.4,204.4,-0.0021306206077892,-0.0021306206077892,21.190000534057617,4.0,3.2294,6.0591,2.8297,154.7,309271.26800000004,22075.16,15749.9,-11046.8,73.383,94.076,86.9349,69.2,-0.0055388161224466,0.0078645071940708,0.024692415814086297,0.0238639144922204,0.0167433778805714
2020-09-15,455.834237492755,467.82607399281346,450.9415624740134,465.81146240234375,31436333,0.0238639144922204,-0.5229407015475916,-28.25,-16.48890132397677,232903.0,1.2,-159331.0,-68.4,204.4,0.007120536611649,0.007120536611649,20.600000381469727,4.0,3.2294,6.0591,2.8297,154.7,309271.26800000004,22075.16,15749.9,-11046.8,73.4169,94.4396,87.3181,69.49,0.0229607834788566,0.0016371176840063,0.01975393265126904,-0.0078569294882281,-0.0150132991322108
2020-09-16,467.2025434947976,470.75212442959554,461.0147351209016,462.16595458984375,13379581,-0.0078569294882281,-0.8542345870849491,-28.25,-16.359856799640486,232903.0,1.2,-159331.0,-68.4,204.4,0.0071563696439827,0.0071563696439827,19.65999984741211,4.0,3.2294,6.0591,2.8297,154.7,309271.26800000004,22075.16,15749.9,-11046.8,73.7451,95.0756,87.3688,70.0,0.0408516608113768,0.0019915248986203,0.015803146121015233,-0.0057247246683077,0.001926498723091
2020-09-17,460.4870850304136,462.7415626233673,454.73098789237,459.5277404785156,13750507,-0.0057247246683077,0.0273459573464392,-28.25,-16.26646868950498,232903.0,1.2,-159331.0,-68.4,204.4,-0.0076512233913988,-0.0076512233913988,20.100000381469727,4.0,3.2294,6.0591,2.8297,154.7,309271.26800000004,22075.16,15749.9,-11046.8,73.7451,95.0756,87.3688,70.0,0.0252585460555094,-0.0103585108679384,0.012642516896812186,0.0319476907541033,0.0329163185993864
2020-09-18,463.3651340460751,477.4196037812423,455.97817478626104,474.4456176757813,55830089,0.0319476907541033,1.4012372572859502,-28.25,-16.79453513896571,232903.0,1.2,-159331.0,-68.4,204.4,-0.0009686278452831,-0.0009686278452831,20.049999237060547,4.0,3.3195,6.0344,2.7148999999999996,154.7,298873.78,18838.908,15749.9,-11046.8,73.297,95.0633,86.8804,69.93,-0.0034701644969594,0.0062177306051106,0.01011401351744975,-0.0557143172961592,-0.0333539217624674
2020-09-21,475.8366811481309,475.8366811481309,442.49933700724074,448.7350769042969,23162880,-0.0557143172961592,-0.8797619561407304,-28.25,-15.884427501037058,232903.0,1.2,-159331.0,-68.4,204.4,-0.0223603955336918,-0.0223603955336918,22.190000534057617,4.0,3.3195,6.0344,2.7148999999999996,154.7,298873.78,18838.908,15749.9,-11046.8,73.3164,95.0308,86.9567,70.29,-0.0404358880796707,-0.0264204636054229,0.0080912108139598,0.0068180377111204,0.0154682030754841
2020-09-22,449.45462291867176,459.0480989059664,442.2595084715364,451.8050231933594,18950065,0.0068180377111204,-0.2007436357035821,-28.25,-15.993098166136615,232903.0,1.2,-159331.0,-68.4,204.4,-0.0086501653643637,-0.0086501653643637,21.40999984741211,4.0,3.3195,6.0344,2.7148999999999996,154.7,298873.78,18838.908,15749.9,-11046.8,73.4951,93.9782,86.296,70.25,0.006734094580029,-0.0013684804683451,0.006472968651167841,-0.0821684453980652,-0.0802119455928778
2020-09-23,448.0155246892897,448.0155246892897,406.6676392853429,416.1651916503906,86810146,-0.0821684453980652,1.521916142634484,-28.25,-14.731511208863385,232903.0,1.2,-159331.0,-68.4,204.4,-0.0019564998051874,-0.0019564998051874,20.989999771118164,4.0,3.3195,6.0344,2.7148999999999996,154.7,298873.78,18838.908,15749.9,-11046.8,73.6273,93.4257,85.9869,70.04,0.001197730076239,-0.0205940236410896,-0.3305271029908289,-0.0339968832676696,-0.0042464224013724
2020-09-24,407.9627754260476,415.8773980658001,399.23272182106297,402.2546691894531,36458719,-0.0339968832676696,-0.867542869996759,-28.25,-14.239103334139934,232903.0,1.2,-159331.0,-68.4,204.4,-0.0297504608662972,-0.0297504608662972,23.510000228881836,4.0,3.3195,6.0344,2.7148999999999996,154.7,298873.78,18838.908,15749.9,-11046.8,73.9246,93.865,86.1414,70.2,0.0040616032613574,0.0045062166532205,-0.286787898159985,0.047392304573198,0.0249991253791601
2020-09-25,407.7229351951046,426.8619548875875,404.98881509045526,421.77740478515625,34232784,0.047392304573198,-0.0629968528398529,-28.25,-14.930173620713497,232903.0,1.2,-159331.0,-68.4,204.4,0.0223931791940379,0.0223931791940379,20.68000030517578,4.0,3.3578,6.0564,2.6986,154.7,221254.744,19509.75,15749.9,-11046.8,73.7297,94.057,86.0411,70.0,-0.0004769963965447,-0.0056898154876713,0.3544281187667688,0.0090570305498228,-0.0068604792331158
2020-09-28,427.8692849007001,429.45221546756267,416.4050808041152,425.61480712890625,21445626,0.0090570305498228,-0.4676630729031821,-28.25,-15.06601087181969,232903.0,1.2,-159331.0,-68.4,204.4,0.0159175097829387,0.0159175097829387,19.56999969482422,4.0,3.3578,6.0564,2.6986,154.7,221254.744,19509.75,15749.9,-11046.8,73.5733,93.9477,85.5824,69.83,0.0120926700736404,0.0080955261357826,0.28354249501341505,-0.0183116337357776,-0.0178528875819548
2020-09-29,425.9505648586724,426.4781984006053,412.04000910476225,417.89202880859375,18187111,-0.0183116337357776,-0.1648075521095716,-28.25,-14.792638187914823,232903.0,1.2,-159331.0,-68.4,204.4,-0.0004587461538228,-0.0004587461538228,19.770000457763672,4.0,3.3578,6.0564,2.6986,154.7,221254.744,19509.75,15749.9,-11046.8,73.8521,94.9704,86.1736,69.92,-0.0335521897040697,0.0114147396616161,0.22683399601073206,-0.0342103139566352,-0.0364488079760318
2020-09-30,420.1944637077568,422.4969025574419,401.1513968490343,403.8375854492187,27686374,-0.0342103139566352,0.4202272224199975,-1.35,-299.1389521846064,250604.0,7.6,-7632.0,-3.0,-95.2,0.0022384940193966,0.0022384940193966,19.530000686645508,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.7978,94.7347,86.5688,69.91,-0.0019516477725384,-0.0035962007873952,0.18146719680858567,0.0267214223379735,0.0117726217710454
2020-10-01,408.68231391786304,416.9326952357397,406.4278362496104,414.774169921875,13593932,0.0267214223379735,-0.7113168621017449,-1.35,-307.24012586805554,250604.0,7.6,-7632.0,-3.0,-95.2,0.0149488005669281,0.0149488005669281,18.350000381469727,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.3834,94.9899,86.2211,69.55,-0.0004885309697251,0.0110120053117203,0.14517375744686853,-0.0184413245721228,-0.0259804775531171
2020-10-05,414.7741455067462,419.7147817538751,405.8042264522604,407.1952819824219,15282146,-0.0184413245721228,0.1170617021979935,-1.35,-301.62613480179397,250604.0,7.6,-7632.0,-3.0,-95.2,0.0075391529809943,0.0075391529809943,19.700000762939453,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.264,94.6918,85.904,69.38,0.0087570641107464,0.0064521686243504,0.11613900595749482,0.0054041776171379,-0.008327584184408
2020-10-06,409.64163056322127,412.5196641187518,405.9001750103698,409.40179443359375,11078299,0.0054041776171379,-0.3216970692249103,-1.35,-303.2605884693287,250604.0,7.6,-7632.0,-3.0,-95.2,0.013731761801546,0.013731761801546,19.63999938964844,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.3684,95.2786,86.4392,69.43,0.0324069476433499,-0.0059786335451816,0.09291120476599586,-0.0101272313911322,-0.0166610268696628
2020-10-07,410.40912267910846,414.19853969999286,403.981478261246,405.276611328125,10393534,-0.0101272313911322,-0.0638042676547885,-1.35,-300.20489728009255,250604.0,7.6,-7632.0,-3.0,-95.2,0.0065337954785306,0.0065337954785306,20.059999465942383,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.3603,94.6255,86.1622,69.38,-0.0155957750453359,-0.0092478267474936,0.07432896381279669,0.0047230537739941,-0.0034005369384097
2020-10-08,408.6822898613232,417.7960926989365,402.0627708644682,407.1952819824219,17018635,0.0047230537739941,0.4931250381406982,-1.35,-301.62613480179397,250604.0,7.6,-7632.0,-3.0,-95.2,0.0081235907124039,0.0081235907124039,20.3799991607666,4.0,3.3578,6.0564,2.6986,156.4,221254.744,19509.75,-11410.7,110.3,73.2943,94.8804,86.327,69.15,0.0316444649598167,0.0026509744938841,0.05946317105023735,0.0017654379370832,-0.0049381331639372
2020-10-09,410.600983490035,417.31642508377973,406.09202836871714,407.914794921875,20948615,0.0017654379370832,0.207763614233523,-1.35,-302.159107349537,250604.0,7.6,-7632.0,-3.0,-95.2,0.0067035711010205,0.0067035711010205,20.3799991607666,4.0,3.2754,5.9563,2.6809,156.4,202948.676,32019.838,-11410.7,110.3,73.2103,94.7956,86.2061,69.11,-0.0113703901949183,0.0162289345389526,0.047570536840189886,-0.0241606086667636,-0.0255655067261689
2020-10-12,410.60100730762616,413.09529132085385,395.1075205337145,398.1774291992187,14326607,-0.0241606086667636,-0.3799540965877938,-1.35,-294.9462438512731,250604.0,7.6,-7632.0,-3.0,-95.2,0.0014048980594053,0.0014048980594053,21.1299991607666,4.0,3.2754,5.9563,2.6809,156.4,202948.676,32019.838,-11410.7,110.3,73.2103,94.7956,86.2061,69.11,-0.0267249500420178,0.0015616869389466,0.03805642947215191,0.0006021572951018,0.0003046724637137
2020-10-13,404.02948046320944,410.1213365527643,396.3067027660673,398.4172668457031,28303313,0.0006021572951018,0.6808604271253766,-1.35,-295.1239013671875,250604.0,7.6,-7632.0,-3.0,-95.2,0.0002974848313881,0.0002974848313881,20.719999313354492,4.0,3.2754,5.9563,2.6809,156.4,202948.676,32019.838,-11410.7,110.3,73.379,95.7616,86.5447,69.65,0.0173462713380227,-0.0178435592272874,0.03044514357772153,-0.0049484421740672,-0.0080062955567274
2020-10-14,399.4725392679511,402.4465252332926,394.5798642256106,396.4505920410156,14374547,-0.0049484421740672,-0.6775197917917891,-1.35,-293.6671052155671,250604.0,7.6,-7632.0,-3.0,-95.2,0.0030578533826602,0.0030578533826602,20.209999084472656,4.0,3.2754,5.9563,2.6809,156.4,202948.676,32019.838,-11410.7,110.3,73.4558,94.8118,86.2738,69.65,0.0202874843580872,0.0067550252444701,0.024356114862177227,-0.0345901409426106,-0.0100068314986204
2020-10-15,396.59453014693776,398.6091418715511,378.9425179643506,382.9717712402344,28378188,-0.0345901409426106,0.680161748770024,-1.35,-283.68279351128473,250604.0,7.6,-7632.0,-3.0,-95.2,-0.0245833094439902,-0.0245833094439902,22.059999465942383,4.0,3.2754,5.9563,2.6809,156.4,202948.676,32019.838,-11410.7,110.3,73.2677,95.2602,86.0852,69.58,-0.0037002782335708,0.0009987659359625,0.019484891889741784,0.0061184387938714,-0.0008859226546918
2020-10-16,388.0083320951088,390.7424818966117,382.1563125767965,385.3221435546875,23786283,0.0061184387938714,-0.1765117519241557,-1.35,-285.42381004050924,250604.0,7.6,-7632.0,-3.0,-95.2,0.0070043614485633,0.0070043614485633,21.649999618530273,4.0,3.2489,5.9594,2.7104999999999997,156.4,424216.0500000001,31297.22,-11410.7,110.3,73.383,94.5613,85.842,69.7,-0.0053432475093805,-0.0012617784764216,0.015587913511793429,-0.0098830406952952,-0.0192418794454045
2020-10-19,387.1449290220376,388.200225950713,377.98316446788607,381.5327453613281,17237471,-0.0098830406952952,-0.322023509249788,-1.35,-282.6168484157986,250604.0,7.6,-7632.0,-3.0,-95.2,0.0093588387501093,0.0093588387501093,21.81999969482422,4.0,3.2489,5.9594,2.7104999999999997,156.4,424216.0500000001,31297.22,-11410.7,110.3,73.4189,94.9786,85.9667,69.64,-0.0072472877360436,0.002941783734379,0.4719319887120615,0.0181890984807905,0.0161907679659783
2020-10-20,381.5327410438293,396.4026414439299,380.8132326205976,388.5359802246094,26395238,0.0181890984807905,0.4260980543547116,-1.35,-287.8044297960069,250604.0,7.6,-7632.0,-3.0,-95.2,0.0019983305148122,0.0019983305148122,22.690000534057617,4.0,3.2489,5.9594,2.7104999999999997,156.4,424216.0500000001,31297.22,-11410.7,110.3,73.3337,94.951,86.3377,69.5,0.0125905352454241,0.0020959973869366,0.37754559096964924,0.0339838635007247,0.0305559995808
2020-10-21,389.20752170313295,403.11807733585215,387.14491898931715,401.96685791015625,23929199,0.0339838635007247,-0.0980841863626203,-1.35,-297.75322808159723,250604.0,7.6,-7632.0,-3.0,-95.2,0.0034278639199247,0.0034278639199247,22.920000076293945,4.0,3.2489,5.9594,2.7104999999999997,156.4,424216.0500000001,31297.22,-11410.7,110.3,73.4546,95.3818,87.0564,69.77,-0.0336938532207263,0.0074054842591963,0.4029920311195069,0.0274248155960223,0.0308820667896508
2020-10-22,401.966873818614,414.7741717946899,401.0075292303424,413.1432800292969,27014551,0.0274248155960223,0.1212762180302712,-1.35,-306.03205928096065,250604.0,7.6,-7632.0,-3.0,-95.2,-0.0034572511936285,-0.0034572511936285,22.63999938964844,4.0,3.2489,5.9594,2.7104999999999997,156.4,424216.0500000001,31297.22,-11410.7,110.3,73.6557,96.8342,87.3075,70.39,0.0173421510791892,-0.0122854880815254,-0.2915272047614743,0.0086700220909767,0.0058245340511687
2020-10-23,417.22048649388176,419.81072279765897,409.92944986744766,416.7408142089844,18512271,0.0086700220909767,-0.3779418372646812,-1.35,-308.6968994140625,250604.0,7.6,-7632.0,-3.0,-95.2,0.002845488039808,0.002845488039808,21.829999923706055,4.0,3.1878,5.875,2.6872,156.4,298418.962,22728.054,-11410.7,110.3,73.578,96.0585,86.775,70.26,-0.0163840452447628,0.0004733109498265,-0.036858474680533,-0.0008060651875246,0.0129167365318735
2020-10-26,416.69282668434414,421.5855015779373,410.60097115408416,416.405029296875,11956996,-0.0008060651875246,-0.4371172630918375,-1.35,-308.448169849537,250604.0,7.6,-7632.0,-3.0,-95.2,-0.0137228017193982,-0.0137228017193982,22.829999923706055,4.0,3.1878,5.875,2.6872,156.4,298418.962,22728.054,-11410.7,110.3,73.7331,96.0172,87.2533,70.3,-0.0318645803565962,0.0003679402784737,-0.0294867797444264,-0.0016139354077072,-0.0118984760966105
2020-10-27,416.4050676915969,421.0579068868728,410.1213367147466,415.7335205078125,13021129,-0.0016139354077072,0.0852567993653922,-1.35,-307.95075593171293,250604.0,7.6,-7632.0,-3.0,-95.2,0.0102845406889033,0.0102845406889033,22.200000762939453,4.0,3.1878,5.875,2.6872,156.4,298418.962,22728.054,-11410.7,110.3,73.7487,96.1698,87.2644,70.44,0.0181244657617912,0.0032008935403768,-0.02358942379554112,0.0418045139546584,0.0553362654806896
2020-10-28,427.86926164770733,468.1618829672372,424.03185351759873,433.4814453125,125905730,0.0418045139546584,2.2689601065553,-1.35,-321.09736689814815,250604.0,7.6,-7632.0,-3.0,-95.2,-0.0135317515260312,-0.0135317515260312,23.280000686645508,4.0,3.1878,5.875,2.6872,156.4,298418.962,22728.054,-11410.7,110.3,73.765,96.2997,86.9237,70.77,-0.0518044570103713,-0.0172263692573465,-0.018871539036432898,-0.0023264337318546,0.0026991153967475
