ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2021-05-01 19:30:00,"Sensex tumbles 984 points on Covid worries , bank scrips hit",https://www.sierraleonetimes.com/news/269119756/sensex-tumbles-984-points-on-covid-worries-bank-scrips-hit,sierraleonetimes.com,English,2021-04-01,2021-04-30
HUL,Hindustan Unilever,2021-06-16 12:00:00,"Sensex , Nifty fall from record highs , investors eye US Fed meet",https://www.thehindu.com/business/markets/sensex-nifty-fall-from-record-highs-investors-eye-us-fed-meet/article34830358.ece,thehindu.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.israelherald.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,israelherald.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:30:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.iraqsun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,iraqsun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:30:00,"Sensex , Nifty end near day low",https://www.business-standard.com/article/news-cm/sensex-nifty-end-near-day-s-low-121061600876_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:30:00,"Sensex , Nifty fall from record highs ; metal , banking , capital goods shares lead losses",https://www.businesstoday.in/markets/stocks/sensex-nifty-fall-record-highs-metal-banking-capital-goods-shares/story/441798.html,businesstoday.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:30:00,"Market corrects on profit selling ; Nifty ends below 15 , 800 ; IT , FMCG stocks shine",https://www.business-standard.com/article/news-cm/market-corrects-on-profit-selling-nifty-ends-below-15-800-it-fmcg-stocks-shine-121061600971_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 12:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.nepalnational.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,nepalnational.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:00:00,"Sensex , Nifty fall from record highs , investors eye US Fed meet",https://zeenews.india.com/markets/sensex-nifty-fall-from-record-highs-investors-eye-us-fed-meet-2369589.html,zeenews.india.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:00:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.sanantoniopost.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,sanantoniopost.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.vietnamtribune.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,vietnamtribune.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:30:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.nigeriasun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,nigeriasun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.myanmarnews.net/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,myanmarnews.net,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 13:45:00,"16Jun2021 Pre - Market Commentary : Oil Prices Climb On Huge Inventory Draw , WTI Crude At 71 . 40 , DOW Down 26 Points , Nasdaq Up 0 . 2 %, Brent Crude Nears $75 A Barrel",http://econintersect.com/pages/market/market.php?post=202106160749,econintersect.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 14:00:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.milwaukeesun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,milwaukeesun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 14:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.asiabulletin.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,asiabulletin.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 14:30:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.haitisun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,haitisun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 14:45:00,"Sensex , Nifty fall from record highs ; metal , banking , capital goods shares lead losses",http://origin-businesstoday.intoday.in/markets/stocks/sensex-nifty-fall-record-highs-metal-banking-capital-goods-shares/story/441798.html,origin-businesstoday.intoday.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 14:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.argentinastar.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,argentinastar.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 15:00:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.srilankasource.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,srilankasource.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 15:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.indiagazette.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,indiagazette.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 15:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.malaysiasun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,malaysiasun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 16:00:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.azerbaijannews.net/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,azerbaijannews.net,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 16:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.sydneysun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,sydneysun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 16:15:00,"Daily Market Commentary - June 16 , 2021 - Bonanza Portfolio",https://www.equitybulls.com/admin/news2006/news_det.asp?id=291376,equitybulls.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 16:30:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.shanghainews.net/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,shanghainews.net,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 16:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.thailandnews.net/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,thailandnews.net,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 17:15:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.trinidadtimes.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,trinidadtimes.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 18:45:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.shanghaisun.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,shanghaisun.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 19:00:00,"Sensex and Nifty fall from record highs , investors eye US Fed meet",https://www.business-standard.com/article/markets/sensex-and-nifty-fall-from-record-highs-investors-eye-us-fed-meet-121061600895_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-16 19:00:00,"Sensex sheds 271 points , Adani Ports down 8 pc",https://www.southeastasiapost.com/news/269920261/sensex-sheds-271-points-adani-ports-down-8-pc,southeastasiapost.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-17 07:00:00,"Hindustan Unilever share price : Buy Hindustan Unilever , target price Rs 2440 : ICICI Direct",https://economictimes.indiatimes.com/markets/stocks/recos/buy-hindustan-unilever-target-price-rs-2440-icici-direct/articleshow/83595885.cms,economictimes.indiatimes.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-17 07:15:00,Learning in the  New Normal  ,https://www.indiagazette.com/news/269930476/learning-in-the-new-normal,indiagazette.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-17 08:15:00,Learning in the  New Normal  ,https://www.business-standard.com/content/press-releases-ani/learning-in-the-new-normal-121061700474_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-17 10:00:00,"Live news , top stories , corporate news , company news , sector news , economy news , results analysis news , ceo interviews , fund manager interview , advisor interview , market news , bazaar talk , hot stocks news , ipo news , commodities news , m...",http://www.myiris.com/newsCentre/storyShow.php?fileR=20210617155037038&secTitle=market&arttype=news,myiris.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-17 19:00:00,"Television advertising resilient in May , volumes rise 64 % YoY : BARC data",https://www.business-standard.com/article/companies/television-advertising-resilient-in-may-volumes-rise-64-yoy-barc-data-121061701653_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 04:15:00,"Hindustan Unilever share price : Buy Hindustan Unilever , target price Rs 2780 : Motilal Oswal",https://economictimes.indiatimes.com/markets/stocks/recos/buy-hindustan-unilever-target-price-rs-2780-motilal-oswalnbsp/articleshow/83625317.cms,economictimes.indiatimes.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 07:00:00,"Share Market LIVE Updates : Sensex Drops Over 500 Points , Nifty Below 15 , 500 ; Metals , PSU Banks Worst Hit",https://www.ndtv.com/business/share-market-live-updates-sensex-drops-over-500-points-nifty-below-15-500-metals-psu-banks-worst-hit-2466680,ndtv.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 07:30:00,Surf Excel by HUL launches the Surf Excel 3 in 1 Smart Shots,https://www.adgully.com/surf-excel-by-hul-launches-the-surf-excel-3-in-1-smart-shots-104827.html,adgully.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 07:30:00,"TV ad registers over 70 % growth in May  21 ; over 2 , 300 new brands seen : TAM AdEx",https://www.adgully.com/tv-ad-registers-over-70-growth-in-may-21-over-2-300-new-brands-seen-tam-adex-104841.html,adgully.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 08:30:00,Hindustan Unilever launches Surf Excel 3 in 1 Smart Shots for convenience in laundry,https://bestmediainfo.com/2021/06/hindustan-unilever-launches-surf-excel-3-in-1-smart-shots-for-convenience-in-laundry/,bestmediainfo.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 09:00:00,"Hindustan Unilever trades higher for 4th straight day , nears 52 - week high",https://www.business-standard.com/article/markets/hindustan-unilever-trades-higher-for-4th-straight-day-nears-52-week-high-121061800528_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 09:00:00,Sensex drops 351 pts ; breadth remains weak,https://www.business-standard.com/article/news-cm/sensex-drops-351-pts-breadth-remains-weak-121061800671_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 09:30:00,"Market comes under selling pressure , Sensex down 315 points - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/stock-markets/market-comes-under-selling-pressure-sensex-down-315-points/article34847761.ece,thehindubusinessline.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 10:45:00,IIM Ahmedabad launches the Ashank DesaiCentre for Leadership and Organisational Development,https://indiaeducationdiary.in/iim-ahmedabad-launches-the-ashank-desaicentre-for-leadership-and-organisational-development/,indiaeducationdiary.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 11:00:00,Share Market Close Today Stock Markets End Flat Adani Ports HUL Bajaj Auto Bharti Airtel Grasim Industries are among Top Gainers ONGC Coal India NTPC UPL JSW Steel adani total gas among top Losers,https://www.jagran.com/business/biz-share-market-close-today-stock-markets-end-flat-adani-ports-hul-bajaj-auto-bharti-airtel-grasim-industries-are-among-top-gainers-ongc-coal-india-ntpc-upl-jsw-steel-adani-total-gas-among-top-losers-21749047.html,jagran.com,Hindi,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 11:00:00,"Share Market LIVE Updates : Sensex Recovers 850 Points From Day Low , Snaps Two Day Losing Streak",https://www.ndtv.com/business/share-market-live-updates-sensex-recovers-850-points-from-days-low-snaps-two-day-losing-streak-2466927,ndtv.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 12:30:00,"Sensex , Nifty snap four straight weeks of gains",https://www.indiatoday.in/business/story/sensex-nifty-snap-four-straight-weeks-of-gains-1816598-2021-06-18,indiatoday.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 12:30:00,Sensex recovers 740 points to end flat on late - hour buying - The Hindu BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/sensex-recovers-740-points-to-end-flat-on-late-hour-buying/article34849786.ece,thehindubusinessline.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 12:45:00,"Barometers end flat on late - hour buying ; Nifty ends above 15 , 650 ; metal shares tumble",https://www.business-standard.com/article/news-cm/barometers-end-flat-on-late-hour-buying-nifty-ends-above-15-650-metal-shares-tumble-121061801105_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 14:00:00,Sensex posts first weekly decline in four weeks as investors turn cautious,https://www.business-standard.com/article/markets/sensex-posts-first-weekly-decline-in-four-weeks-as-investors-turn-cautious-121061801116_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-18 18:30:00,Indian shares snap four straight weeks of gains on Fed hawkish turn,https://www.reuters.com/world/india/indian-shares-snap-four-straight-weeks-gains-feds-hawkish-turn-2021-06-18/,reuters.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-19 03:30:00,"Sensex hits another peak of 35 , 476 . 70 ; Nifty at 10 , 887 . 10",https://english.newsnationtv.com/education/school/today-history-19-june-india-and-world-history-facts-of-19-june-190578.html,english.newsnationtv.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-19 06:15:00,Stock markets turn volatile after starting week on a positive note,https://www.freepressjournal.in/business/stock-market-turn-volatile-after-starting-week-on-a-positive-note,freepressjournal.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-19 12:00:00, # CannesDo – India grabs 5 shorlists under Health and Wellness at Cannes Lions 2021,https://www.adgully.com/cannesdo-india-grabs-5-shorlists-under-health-and-wellness-at-cannes-lions-2021-104883.html,adgully.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-19 14:45:00,"Daily Market Commentary - June 18 , 2021 - Bonanza Portfolio",https://www.equitybulls.com/admin/news2006/news_det.asp?id=291569,equitybulls.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-20 05:45:00,"Four of top - 10 firms add Rs 68 , 458 cr in m - cap ; HUL , Infosys biggest gainers",https://economictimes.indiatimes.com/markets/stocks/news/four-of-top-10-firms-add-rs-68458-cr-in-m-cap-hul-infosys-biggest-gainers/articleshow/83682766.cms,economictimes.indiatimes.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-20 06:30:00,"Four of top - 10 firms add Rs 68 , 458 . 72 crore in m - cap - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/stock-markets/four-of-top-10-firms-add-rs-6845872-crore-in-m-cap/article34863452.ece,thehindubusinessline.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-20 06:45:00,"Four of top - 10 firms add Rs 68 , 458 crore in m - cap ; HUL , Infosys top gainers",https://www.business-standard.com/article/companies/four-of-top-10-firms-add-rs-68-458-crore-in-m-cap-hul-infosys-top-gainers-121062000176_1.html,business-standard.com,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-20 12:30:00,"M - cap of 4 of top - 10 valued firms jump over Rs 68 , 000 cr ; HUL , Infosys lead gainers",https://www.businesstoday.in/markets/company-stock/m-cap-of-4-of-top-10-valued-firms-jump-over-rs-68000-cr-hul-infosys-lead-gainers/story/442068.html,businesstoday.in,English,2021-06-01,2021-06-30
HUL,Hindustan Unilever,2021-06-20 15:00:00,"M - cap of 4 of top - 10 valued firms jump over Rs 68 , 000 cr ; HUL , Infosys lead gainers",http://origin-businesstoday.intoday.in/markets/company-stock/m-cap-of-4-of-top-10-valued-firms-jump-over-rs-68000-cr-hul-infosys-lead-gainers/story/442068.html,origin-businesstoday.intoday.in,English,2021-06-01,2021-06-30
