ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2021-01-31 05:45:00,Dalal Street Week Ahead : Here Are 10 Key Factors That Will Keep The Traders Busy,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-here-are-10-key-factors-that-will-keep-the-traders-busy-10-6420891.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 06:30:00,"5G roll out  soon  in India , mass adoption could still be years away",http://www.daijiworld.com/news/newsDisplay.aspx?newsID=796727,daijiworld.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 07:15:00,"Rate of fixed broadband subscriber addition  steady  for Jio , Bharti in Nov : Report",https://www.dailyexcelsior.com/rate-of-fixed-broadband-subscriber-addition-steady-for-jio-bharti-in-nov-report/,dailyexcelsior.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 08:00:00,9 Of 10 Most Valued Firms Take Over Rs 3 . 96 Lakh Crore Hit In Market Capital,https://www.outlookindia.com/website/story/business-news-9-of-10-most-valued-firms-take-over-rs-396-lakh-crore-hit-in-market-capital/372767,outlookindia.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 08:15:00,Nine of 10 most valued firms lose over Rs 3 . 96 trn in market valuation,https://www.business-standard.com/article/companies/nine-of-10-most-valued-firms-lose-over-rs-3-96-trn-in-market-valuation-121013100280_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 08:15:00,Reliance Industries Limited : Nine of 10 most valued firms take over Rs 3 . 96 lakh cr hit in m - cap ; RIL biggest loser,https://economictimes.indiatimes.com/markets/stocks/news/nine-of-10-most-valued-firms-take-over-rs-3-96-lakh-cr-hit-in-m-cap-ril-biggest-loser/articleshow/80610619.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 08:15:00,"Rate of fixed broadband subscriber addition  steady  for Jio , Bharti Airtel in November : Report",https://economictimes.indiatimes.com/industry/telecom/telecom-news/rate-of-fixed-broadband-subscriber-addition-steady-for-jio-airtel-in-november-report/articleshow/80611099.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 08:30:00,These Big Companies Lost Rs 4 Lakh Crore Before The Budget - बजट से पहले देश की इन बड़ी कंपनियों को 4 लाख करोड़ रुपए का नुकसान,https://www.patrika.com/market-news/these-big-companies-lost-rs-4-lakh-crore-before-the-budget-6661005/,patrika.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 09:15:00,"Bharti Airtel 5G real life test shows download speeds of over 300 Mbps and upload speed over 65 Mbps | Airtel 5G की स्पीड देख उड़ जाएंगे होश , टेस्टिंग में सेकेंडों में डाउनलोड हो गई फिल्म",https://zeenews.india.com/hindi/technology/bharti-airtel-5g-real-life-test-shows-download-speeds-of-over-300-mbps-and-upload-speed-over-65-mbps/838905,zeenews.india.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 09:30:00,Dalal Street Week Ahead : Here are 10 key factors that will keep the traders busy,https://www.msn.com/en-in/money/topstories/dalal-street-week-ahead-here-are-10-key-factors-that-will-keep-the-traders-busy/ar-BB1dfm4a,msn.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 09:30:00,Nine of 10 most valued firms take over Rs 3 . 96 lakh cr hit in m - cap ; RIL biggest loser,https://www.businesstoday.in/current/corporate/nine-of-10-most-valued-firms-take-over-rs-396-lakh-cr-hit-in-m-cap-ril-biggest-loser/story/429676.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 10:15:00,Nine Of 10 Most Valued Firms Take Over Rs 3 . 96 Lakh Cr Hit In mcap : RIL Biggest Loser,https://www.dtnext.in/News/Business/2021/01/31103630/1273855/Nine-Of-10-Most-Valued-Firms-Take-Over-Rs-396-Lakh-.vpf,dtnext.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 10:15:00,Weekly Current Affairs Quiz : 25 January to 31 January 2021,https://www.jagranjosh.com/current-affairs/weekly-current-affairs-quiz-25-january-to-31-january-2021-1612076601-1,jagranjosh.com,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 10:15:00,"Nine of 10 Most Valued Domestic Companies Take over Rs 3 , 96 , 629 Crore hit in Market Valuation",https://www.jagran.com/business/biz-nine-of-10-most-valued-domestic-companies-take-over-rs-396629-crore-hit-in-market-valuation-21323585.html,jagran.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 10:30:00,Nine of 10 most valued firms take over Rs 3 . 96 lakh cr hit in m - cap ; RIL biggest loser,http://origin-businesstoday.intoday.in/current/corporate/nine-of-10-most-valued-firms-take-over-rs-396-lakh-cr-hit-in-m-cap-ril-biggest-loser/story/429676.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 12:30:00,"BSE की टॉप 10 कंपनियों में से 9 के मार्केट कैप में आई बड़ी गिरावट , एक हफ्ते में डूब गए 3 . 96 लाख करोड़ रुपये Big drop in market cap of 9 of the top 10 companies of BSE , sunk Rs 3 . 96 lakh crore in a week",https://hindi.moneycontrol.com/news/commodity-news/big-drop-in-market-cap-of-9-of-the-top-10-companies-of-bse-sunk-rs-396-lakh-crore-in-a-week_254051.html,hindi.moneycontrol.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 12:45:00,"नवंबर में जियो , भारती के फिक्स्ड ब्रॉडबैंड कनेक्शनों में  स्थिर  वृद्धि",https://hindi.business-standard.com/storypage_hin.php?autono=2054634,hindi.business-standard.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 13:15:00,"Stock market this week : Union Budget , RBI policy , macro data to be in focus",https://www.businesstoday.in/markets/market-perspective/stock-market-this-week-union-budget-rbi-policy-macro-data-to-be-in-focus/story/429689.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 15:15:00,"Stock market this week : Union Budget , RBI policy , macro data to be in focus",http://origin-businesstoday.intoday.in/markets/market-perspective/stock-market-this-week-union-budget-rbi-policy-macro-data-to-be-in-focus/story/429689.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 15:15:00,Top 10 Companies Of India : Market capitalization of 9 out of top - 10 companies fall : टॉप - 10 में से 6 कंपनियों का मार्केट कैप घटा,https://navbharattimes.indiatimes.com/business/share-market/share-news/nine-out-of-sensexs-top-10-companies-lose-market-capitalization-by-rs-396-lakh-crore/articleshow/80610073.cms,navbharattimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-01-31 15:30:00,"5G roll out  soon  in India , mass adoption could still be years away",http://www.smetimes.in/smetimes/news/indian-economy-news/2021/Jan/31/5g-india67822.html,smetimes.in,English,,
BHARTIARTL,Bharti Airtel,2021-01-31 22:00:00,"Airtel , Jio may spend more to buy spectrum in March auctions",https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-jio-may-spend-more-on-to-buy-spectrum-in-march-auctions/articleshow/80620580.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 01:00:00,Brazil orders companies to build separate 5G for government use,https://tech.hindustantimes.com/tech/news/brazil-orders-companies-to-build-separate-5g-for-government-use-71612111217244.html,tech.hindustantimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 02:00:00,"5G roll out  soon  in India , mass adoption could still be years away",https://www.business-standard.com/article/technology/5g-roll-out-soon-in-india-mass-adoption-could-still-be-years-away-121013100200_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 02:00:00,Flagship designed to be an epic,https://www.telegraphindia.com/science-tech/flagship-designed-to-be-an-epic/cid/1805301,telegraphindia.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 02:15:00,This is why 5G mass adoption in India could still be years away,https://www.orissapost.com/this-is-why-5g-mass-adoption-in-india-could-still-be-years-away/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 04:15:00,"Stocks to Watch : ICICI Bank , Tech Mahindra , Shree Cements , Cipla , Vedanta",https://www.livemint.com/market/stock-market-news/stocks-to-watch-icici-bank-tech-mahindra-shree-cements-cipla-vedanta-11612144437410.html,livemint.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 04:45:00,इन कंपनियों के निवेशकों को लगा 3 . 96 लाख करोड़ रुपये का झटका,https://economictimes.indiatimes.com/hindi/markets/share-bazaar/nine-of-10-most-valued-firms-take-over-rupees-3-96-lakh-crore-hit-in-market-cap/articleshow/80623184.cms,economictimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-02-01 04:45:00,Budget Impact on Stock Market : ETMarkets Morning Podcast : All eyes on Union Budget 2021 - 22,https://economictimes.indiatimes.com/etmarkets-morning-podcast-all-eyes-on-union-budget-2021-22/podcast/80622239.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 04:45:00,"બજેટ પહેલા શેરબજારમાં રોનક આવી , સેન્સેક્સ અને નિફ્ટીમાં આવ્યો ઉછાળો",http://sandesh.com/share-market-opening-sensex-and-nifty-01-02-2021/,sandesh.com,Gujarati,,
BHARTIARTL,Bharti Airtel,2021-02-01 05:00:00,"Stocks in news : Titan , Airtel , ICICI Bank , SJVN , Tata Motors , Cipla",http://origin-businesstoday.intoday.in/markets/stocks/stocks-to-watch-today-on-february-1-titan-airtel-icici-bank-sjvn-tata-motors-cipla/story/429783.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 05:00:00,"Market Ahead , Feb 1 : Top factors that could guide markets this week",https://www.business-standard.com/podcast/markets/market-ahead-feb-1-top-factors-that-could-guide-markets-this-week-121020100111_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 05:00:00,"Budget 2021 LIVE Share Market , BSE Sensex Update , Sensex UP 350 Points Nifty Above 13700 Points Ahead Budget",https://www.jagran.com/business/budget-budget-2021-live-share-market-update-stock-market-on-budget-day-sensex-nifty-bse-nse-on-budget-202122-21325746.html,jagran.com,Hindi,,
BHARTIARTL,Bharti Airtel,2021-02-01 06:00:00,Board of Bharti Airtel to consider financing strategies,https://www.business-standard.com/article/news-cm/board-of-bharti-airtel-to-consider-financing-strategies-121020100203_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 06:15:00,Bharti Airtel Ltd .: Bharti Airtel Board to meet on Feb 3 to chalk fund raising plans,https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-board-to-meet-on-feb-3-to-chalk-fund-raising-plans/articleshow/80623754.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 07:00:00,"Stocks in news : Titan , Airtel , ICICI Bank , SJVN , Tata Motors , Cipla",https://www.businesstoday.in/markets/stocks/stocks-to-watch-today-on-february-1-titan-airtel-icici-bank-sjvn-tata-motors-cipla/story/429783.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 08:00:00,"5G roll out  soon  in India , mass adoption could still be years away",https://www.moneylife.in/article/5g-roll-out-soon-in-india-mass-adoption-could-still-be-years-away/62810.html,moneylife.in,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 08:15:00,share market sensex and nifty 01 - 02 - 2021,http://sandesh.com/share-market-sensex-and-nifty-01-02-2021/,sandesh.com,Gujarati,,
BHARTIARTL,Bharti Airtel,2021-02-01 11:45:00,"market analysis : F & O : Nifty trading range shifts to 13 , 800 - 14 , 700 , as VIX declines 8 % ",https://economictimes.indiatimes.com/markets/stocks/news/fo-nifty-trading-range-shifts-to-13800-14700-as-vix-declines-8/articleshow/80632033.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 12:30:00,Airtel Africa will not bid for Ethiopian licences,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/10666-airtel-africa-will-not-bid-for-ethiopian-licences.html,developingtelecoms.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 15:00:00,Budget Day Gainers & Losers : Top 10 Stocks That Moved The Most On February 1,https://www.moneycontrol.com/news/photos/business/stocks/budget-day-gainers-losers-top-10-stocks-that-moved-the-most-on-february-1-6427061.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 16:30:00,Telecom sector concerns remain unaddressed : Industry body on Budget,https://www.business-standard.com/budget/article/telecom-sector-concerns-remain-unaddressed-industry-body-on-budget-121020101801_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 16:30:00,B2B Telecommunication Market 2020 Expects To See Growth in Future By the End of 2026,https://www.marketwatch.com/press-release/b2b-telecommunication-market-2020-expects-to-see-growth-in-future-by-the-end-of-2026-2021-02-01,marketwatch.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 16:30:00,Telecom Sector Budget Expectation : COAI says it a  bit disappointed  with Budget,https://economictimes.indiatimes.com/industry/telecom/telecom-news/coai-says-its-a-bit-disappointed-with-budget/articleshow/80635235.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-01 18:45:00,5G action gathers pace in India | Light Reading,https://www.lightreading.com/asia/5g-action-gathers-pace-in-india/d/d-id/767043,lightreading.com,English,,
BHARTIARTL,Bharti Airtel,2021-02-25 16:45:00,"Equity indices edge higher , Coal India up 8 pc",https://www.shanghainews.net/news/267937928/equity-indices-edge-higher-coal-india-up-8-pc,shanghainews.net,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 17:15:00,"Equity indices edge higher , Coal India up 8 pc",https://www.laosnews.net/news/267937928/equity-indices-edge-higher-coal-india-up-8-pc,laosnews.net,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 17:30:00,"Nifty , Sensex may continue to head higher – Thursday closing report",https://www.moneylife.in/article/nifty-sensex-may-continue-to-head-higher-thursday-closing-report/63060.html,moneylife.in,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 18:00:00,"Capgemini to hire 30 , 000 people in India in 2021",https://www.livemint.com/companies/news/capgemini-to-hire-30-000-people-in-india-in-2021-11614273578336.html,livemint.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 18:00:00,Bharti Airtel raises $1 . 25 bn through overseas bonds,https://www.livemint.com/companies/news/bharti-airtel-raises-1-25-bn-through-overseas-bonds-11614273105093.html,livemint.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 18:15:00,Bharti Airtel raises $1 . 25 bn via debt instruments,http://www.smetimes.in/smetimes/news/industry/2021/Feb/25/airtel-instruments68311.html,smetimes.in,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 18:30:00,Bharti Airtel raises $1 . 25 billion through various debt instruments,https://www.business-standard.com/article/companies/bharti-airtel-raises-1-25-billion-through-various-debt-instruments-121022501697_1.html,business-standard.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 19:30:00,ReNew Power likely to explore India listing : CEO,https://www.livemint.com/companies/news/renew-power-likely-to-explore-india-listing-ceo-11614279050956.html,livemint.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 19:45:00,"Indiantelevision . com The Ad Linx Reporter dated 25 February 2021 - Global and Indian advertising news , information and data at your fingertips",https://www.indiantelevision.com/adlinx/y2k21/feb/adlinx_feb26.htm,indiantelevision.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-25 23:30:00,NSE trading halt raises questions as backup site didnt come to rescue,https://www.sify.com/finance/nses-trading-halt-raises-questions-as-backup-site-didnt-come-to-rescue-news-topnews-vczegWeabcaab.html,sify.com,English,2021-02-01,2021-02-28
BHARTIARTL,Bharti Airtel,2021-02-26 03:15:00,"Indian markets seen subdued on sell - off in global peers ; Airtel , Jet in focus",https://www.livemint.com/market/stock-market-news/indian-markets-seen-subdued-on-sell-off-in-global-peers-airtel-jet-in-focus-11614305897420.html,livemint.com,English,2021-02-01,2021-02-28
