ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2020-10-28 16:15:00,"fixed deposit ; FD ; Keep these 7 things in mind before making a fixed deposit , otherwise you may have to bear the loss | फिक्स्ड डिपॉजिट कराने से पहले इन 7 बातों का रखें ध्यान , नहीं तो उठाना पड़ सकता है नुकसान",https://www.bhaskar.com/utility/news/keep-these-7-things-in-mind-before-making-a-fixed-deposit-otherwise-you-may-have-to-bear-the-loss-127857373.html,bhaskar.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:15:00,market outlook : Ahead of Market : 12 things that will decide stock action on Thursday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-12-things-that-will-decide-stock-action-on-thursday/articleshow/78916466.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:30:00,शेयर बाजार में गिरावट से निवेशकों को लगी 1 . 56 लाख करोड़ रुपये की चपत,https://hindi.business-standard.com/storypage_hin.php?autono=1998496,hindi.business-standard.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 16:30:00,"Sensex drops 600 points due to selling pressure| business News in Hindi | बिकवाली दबाव से Sensex 600 अंक लुढ़का , Nifty 11 , 750 अंक से नीचे",https://www.samacharjagat.com/news/business/sensex-drops-600-points-due-to-selling-pressure-256402,samacharjagat.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-28 17:15:00,"Mint Lite | Bihar polls , bank loans , farm startups , fake art & others",https://www.livemint.com/news/business-of-life/mint-lite-bihar-polls-bank-loans-farm-startups-fake-art-others-11603903049369.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 07:15:00,Banking shares rise,https://www.business-standard.com/article/news-cm/banking-shares-rise-120102900298_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 07:15:00,US Stocks tumble on coronavirus worries,https://www.business-standard.com/article/news-cm/us-stocks-tumble-on-coronavirus-worries-120102900197_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 07:15:00,Kotak Mahindra Bank : How India biggest bank merger would stack up in numbers,https://economictimes.indiatimes.com/markets/stocks/news/how-indias-biggest-bank-merger-would-stack-up-in-numbers/articleshow/78903853.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 07:15:00,covid second wave : What a second wave of Covid - 19 will mean for Dalal Street,https://economictimes.indiatimes.com/markets/expert-view/dipan-mehta-on-what-a-second-wave-of-covid-19-wil-mean-for-dalal-street/articleshow/78926708.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 08:00:00,"Employment Oct 29 , 2020",https://www.dailyexcelsior.com/employment-oct-29-2020/,dailyexcelsior.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 08:00:00,share market 28th october latest update : 28 अक्टूबर शेयर बाजार लेटेस्ट अपडेट,https://navbharattimes.indiatimes.com/business/share-market/share-news/investors-lost-rs-1-56-lakh-crore-due-to-the-fall-in-the-stock-market/articleshow/78916790.cms,navbharattimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 08:30:00,Cool offers help Apple retailers pre - book record iPhone 12 in India,https://zeenews.india.com/technology/cool-offers-help-apple-retailers-pre-book-record-iphone-12-in-india-2320646.html,zeenews.india.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 09:15:00,Stock Market Daily Updates 29 Oct 2020 - Nikhil Bhatt | Research Analyst - SEBI,http://www.businessworld.in/article/Stock-Market-Daily-Updates-29-Oct-2020/29-10-2020-336939/,businessworld.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 09:15:00,Axis Bank well - placed to face downside risks due to tough conditions : S & P,https://www.business-standard.com/article/finance/axis-bank-well-placed-to-face-downside-risks-due-to-tough-conditions-s-p-120102900696_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 10:15:00,"Hyundai all - new i20 2020 car launch on November 5 , book now at just Rs 21 , 000",https://www.dnaindia.com/automobile/report-hyundai-car-launch-booking-2853048,dnaindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 11:00:00,CDSL IFSC branch in Gujarat gets recognition as foreign depository,https://www.business-standard.com/article/companies/cdsl-ifsc-branch-in-gujarat-gets-recognition-as-foreign-depository-120102900624_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 11:15:00,Samsung doubles down on India festive quarter to maintain lead,https://www.prokerala.com/news/articles/a1096827.html,prokerala.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 11:45:00,Samsung doubles down on India festive quarter to maintain lead,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=766026,daijiworld.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 11:45:00,UPI transactions see quantum jump in H1 ; IMPS growth slackens,https://www.thehindubusinessline.com/money-and-banking/upi-transactions-see-quantum-jump-in-h1-imps-growth-slackens/article32971818.ece,thehindubusinessline.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 12:00:00,"Sensex falls 173 points amid F & O expiry ; Nifty slips below 11 , 700",https://zeenews.india.com/markets/sensex-falls-173-points-amid-fo-expiry-nifty-slips-below-11700-2320967.html,zeenews.india.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 12:15:00,"Market Wrap , Oct 29 : Here all that happened in the markets today",https://www.business-standard.com/podcast/markets/market-wrap-oct-29-here-s-all-that-happened-in-the-markets-today-120102901210_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 12:15:00,Retail SaaS Startup Peel - Works Raises $3 Mn To Ride Kirana Digitisation Wave,https://inc42.com/buzz/peel-works-raises-3-mn-to-ride-kirana-digitisation-wave/,inc42.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 13:15:00,"Sensex , Nifty mirror global cues , end with losses ; here what to make of the day trade",https://www.financialexpress.com/market/sensex-nifty-mirror-global-cues-end-with-losses-heres-what-to-make-of-the-days-trade/2116533/,financialexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 14:00:00,"Share Market Updates : Sensex , Nifty Decline For Second Straight Session ; L & T Top Loser",https://www.ndtv.com/business/share-market-updates-sensex-nifty-decline-for-second-straight-session-l-t-top-loser-2317548,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 14:30:00,HDB SHAREHOLDER DEADLINE : Bernstein Liebhard Reminds Investors of the Deadline to File a Lead Plaintiff Motion in a Securities Class Action Lawsuit Against HDFC Bank Limited,https://www.prnewswire.com:443/news-releases/hdb-shareholder-deadline-bernstein-liebhard-reminds-investors-of-the-deadline-to-file-a-lead-plaintiff-motion-in-a-securities-class-action-lawsuit-against-hdfc-bank-limited-301153858.html,prnewswire.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 14:45:00,"Market Live Updates , Sensex Today : Sensex Opens Over 350 Points Lower , Nifty Below 11 , 650",https://www.ndtv.com/business/share-market-live-updates-sensex-today-nifty-bse-nse-stock-market-latest-news-29-october-2020-2317281,ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-29 15:00:00,sensex : Market Watch : Where should investors seek shelter in this uncertain market ? ,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/market-watch-where-should-investors-seek-shelter-in-this-uncertain-market/podcast/78935159.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:15:00,Xiaomi Mi 10T Pro Review : It Is A Battle Royale With The OnePlus 8T And Samsung Galaxy S20 FE,https://www.news18.com/news/tech/xiaomi-mi-10t-pro-review-it-is-a-battle-royale-with-the-oneplus-8t-and-samsung-galaxy-s20-fe-3024176.html,news18.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:15:00,iPhone 12 And 12 Pro Sale In India Starts Check Price Specifications Offers Here,https://www.jagran.com/technology/tech-news-iphone-12-and-12-pro-sale-in-india-starts-check-price-specifications-offers-here-20983971.html,jagran.com,Hindi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:15:00,"Market LIVE : Sensex , Nifty near day low ; banks , auto stocks drag",https://www.livemint.com/market/stock-market-news/sensex-nifty-live-today-vodafone-idea-indigo-ril-30-10-2020-nifty-nse-bse-q2-earnings-news-updates-11604027510324.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:15:00,Bombay HC refuses bail to former IL executive Ramchand Karunakaran,https://www.hindustantimes.com/mumbai-news/bombay-hc-refuses-bail-to-former-il-fs-executive-ramchand-karunakaran/story-Qq2xemrEr88xu535ecS9yK.html,hindustantimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:15:00,"Aditya Puri , the banker who transformed HDFC Bank , retires",https://www.adgully.com/aditya-puri-the-banker-who-transformed-hdfc-bank-retires-97894.html,adgully.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 07:45:00,Apple sets September quarter record in India : Tim Cook,https://www.siliconindia.com/news/general/apple-sets-september-quarter-record-in-india-tim-cook-nid-214466-cid-1.html,siliconindia.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 08:45:00,Thinking of buying iPhone 12 or iPhone 12 Pro ? Read this because it may save you money,https://www.indiatoday.in/technology/features/story/thinking-of-buying-iphone-12-or-iphone-12-pro-read-this-because-it-may-save-you-money-1736511-2020-10-30,indiatoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 09:00:00,Thinking of buying iPhone 12 or iPhone 12 Pro ? Read this because it may save you money,https://www.businesstoday.in/technology/thinking-of-buying-iphone-12-or-iphone-12-pro-read-this-because-it-may-save-you-money/story/420394.html,businesstoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 09:15:00,"Apple iPhone 12 , 12 Pro go on sale in India starting today : Prices , launch offers and Variants",https://www.themobileindian.com/news/apple-iphone-12-12-pro-go-on-sale-in-india-starting-today-prices-launch-offers-and-variants-33787,themobileindian.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 09:30:00,Thinking of buying iPhone 12 or iPhone 12 Pro ? Read this because it may save you money,http://origin-businesstoday.intoday.in/technology/thinking-of-buying-iphone-12-or-iphone-12-pro-read-this-because-it-may-save-you-money/story/420394.html,origin-businesstoday.intoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 10:30:00,"iPhone 12 , iPhone 12 Pro Go on Sale in India : Price , Discounts",https://gadgets.ndtv.com/mobiles/news/iphone-12-pro-sale-in-india-price-rs-79900-119900-availability-discounts-specifications-2318047,gadgets.ndtv.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 10:45:00,Apple sets September quarter record in India : Tim Cook | Technology News – India TV,https://www.indiatvnews.com/technology/news-apple-set-record-quarter-3-this-year-in-india-661065,indiatvnews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 11:30:00,शेअर बाजारात घसरणीचा सिलसिला कायम,https://tarunbharat.com/dailynews/877235,tarunbharat.com,Marathi,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 11:45:00,Co - branded cards are the flavor of this festive season - Here why,https://www.financialexpress.com/money/co-branded-cards-are-the-flavor-of-this-festive-season-heres-why/2117357/,financialexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-30 12:00:00,"ADIA , PIF $1 billion investment for Jio fibre assets likely today",https://economictimes.indiatimes.com/industry/telecom/telecom-news/adia-pif-1-billion-investment-for-jios-fibre-assets-likely-today/articleshow/78951796.cms,economictimes.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-31 07:15:00,Snapdeal launches second edition of  Kum Mein Dum  Sale,https://www.adgully.com/snapdeal-s-launches-second-edition-of-kum-mein-dum-sale-97927.html,adgully.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-31 07:45:00,Indian market loses over 2 % ahead of US Presidential Election,https://www.moneycontrol.com/news/photos/business/markets/market-loses-over-2-ahead-of-us-presidential-election-6043441.html,moneycontrol.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-31 07:45:00,"Apple iPhone 12 , iPhone 12 Pro go on sale in India : Price , offers , availability",https://www.indiatvnews.com/technology/news-apple-iphone-12-iphone-12-pro-go-on-sale-in-india-price-offers-661174,indiatvnews.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-31 08:15:00,"Looking for best deals on home loan ? Check out cheapest rates , festive offers",https://www.businesstoday.in/current/economy-politics/looking-for-best-deals-on-home-loan-check-out-cheapest-rates-festive-offers/story/420472.html,businesstoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-10-31 09:30:00,"Looking for best deals on home loan ? Check out cheapest rates , festive offers",http://origin-businesstoday.intoday.in/current/economy-politics/looking-for-best-deals-on-home-loan-check-out-cheapest-rates-festive-offers/story/420472.html,origin-businesstoday.intoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 07:15:00,"HDFC Bankએ ગ્રાહકોને આપી મોટી ગિફ્ટ , ફેસ્ટિવલ સીઝનમાં કેશબેક સહિત આ ખાસ ઓફરનો ઉઠાવો લાભ | hdfc bank offers cashback to merchants in drive to push digital transactions under tees pe treat offer",https://www.vtvgujarati.com/news-details/hdfc-bank-offers-cashback-to-merchants-in-drive-to-push-digital-transactions-under-tees,vtvgujarati.com,Gujarati,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 07:30:00,Reliance leads 9 of 10 most valued firms to lose Rs 1 . 63 lakh cr in market valuation,https://www.financialexpress.com/market/reliance-leads-9-of-10-most-valued-firms-to-lose-rs-1-63-lakh-cr-in-market-valuation/2118480/,financialexpress.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 07:45:00,Nine of top 10 most valued firms lose Rs 1 . 63 trn in m - cap ; RIL most hit,https://www.business-standard.com/article/markets/nine-of-top-10-most-valued-firms-lose-rs-1-63-trn-in-m-cap-ril-most-hit-120110100137_1.html,business-standard.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 07:45:00,Nine of top 10 most valued firms lose ₹1 . 63 lakh crore in market valuation,https://www.livemint.com/market/stock-market-news/nine-of-top-10-most-valued-firms-lose-rs-1-63-lakh-crore-in-market-valuation-ril-most-hit-11604207628598.html,livemint.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 07:45:00,Nine of top 10 most valued firms lose Rs 1 . 63 lakh cr in market valuation ; RIL most hit,https://timesofindia.indiatimes.com/business/india-business/nine-of-top-10-most-valued-firms-lose-rs-1-63-lakh-cr-in-market-valuation-ril-most-hit/articleshow/78978729.cms,timesofindia.indiatimes.com,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 08:00:00,Nine of top 10 most valued firms lose Rs 1 . 63 lakh crore in m - cap ; RIL takes biggest hit,http://origin-businesstoday.intoday.in/current/economy-politics/nine-of-top-10-most-valued-firms-lose-rs-163-lakh-crore-in-m-cap-ril-takes-biggest-hit/story/420548.html,origin-businesstoday.intoday.in,English,2020-10-01,2020-10-31
HDFCBANK,HDFC Bank,2020-11-01 08:30:00,Business news News : सेंसेक्स की शीर्ष 10 में से नौ कंपनियों का बाजार पूंजीकरण 1 . 63 लाख करोड़ रुपये घटा - nine out of sensex top 10 companies lose market capitalization by rs 163 lakh crore,https://navbharattimes.indiatimes.com/business/business-news/nine-out-of-sensexs-top-10-companies-lose-market-capitalization-by-rs-163-lakh-crore/articleshow/78978694.cms,navbharattimes.indiatimes.com,Hindi,2020-10-01,2020-10-31
